LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
191,7.0% CDR,10000,CESM2,-0.016050873793536608,1
191,7.0% CDR,10000,GISS,-0.007270718568762614,1
191,7.0% Ramsey,1,CESM2,-0.02405808176418773,1
191,7.0% Ramsey,1,GISS,-0.00890908609932173,1
191,7.0% Ramsey,10,CESM2,-0.022388673302498916,1
191,7.0% Ramsey,10,GISS,-0.008320369954251328,1
191,7.0% Ramsey,100,CESM2,-0.04717116760412227,1
191,7.0% Ramsey,100,GISS,-0.024562704041963274,1
191,7.0% Ramsey,1000,CESM2,-0.012360989828350117,1
191,7.0% Ramsey,1000,GISS,-0.00277983124438449,1
191,7.0% Ramsey,1001,CESM2,-0.007614311371946505,1
191,7.0% Ramsey,1001,GISS,-0.0015118809912970336,1
191,7.0% Ramsey,1002,CESM2,-0.013986052318928882,1
191,7.0% Ramsey,1002,GISS,-0.0055933459953917556,1
191,7.0% Ramsey,1003,CESM2,-0.03498673878437062,1
191,7.0% Ramsey,1003,GISS,-0.010197790103969578,1
191,7.0% Ramsey,1004,CESM2,-0.022744927156806705,1
191,7.0% Ramsey,1004,GISS,-0.005126962274703321,1
191,7.0% Ramsey,1005,CESM2,-0.09335563410306187,1
191,7.0% Ramsey,1005,GISS,-0.03347933199250368,1
191,7.0% Ramsey,10000,CESM2,-0.01608672794734757,1
191,7.0% Ramsey,10000,GISS,-0.006460326734937774,1
192,1.5% Ramsey,1,CESM2,0.0438038454048502,1
192,1.5% Ramsey,1,GISS,0.08825728906163859,1
192,1.5% Ramsey,10,CESM2,0.03561611569430209,1
192,1.5% Ramsey,10,GISS,0.07341640062718634,1
192,1.5% Ramsey,100,CESM2,0.03921827927561224,1
192,1.5% Ramsey,100,GISS,-0.013555219681571563,1
192,1.5% Ramsey,1000,CESM2,0.05777876168698743,1
192,1.5% Ramsey,1000,GISS,0.13447008024458662,1
192,1.5% Ramsey,1001,CESM2,0.031372305354856266,1
192,1.5% Ramsey,1001,GISS,0.06377307540746315,1
192,1.5% Ramsey,1002,CESM2,0.046999747603600164,1
192,1.5% Ramsey,1002,GISS,0.09221057778089681,1
192,1.5% Ramsey,1003,CESM2,0.07104825941635892,1
192,1.5% Ramsey,1003,GISS,0.1336523130516242,1
192,1.5% Ramsey,1004,CESM2,0.043174383320222026,1
192,1.5% Ramsey,1004,GISS,0.09127652333819516,1
192,1.5% Ramsey,1005,CESM2,0.04765440250204396,1
192,1.5% Ramsey,1005,GISS,0.05229973981899523,1
192,1.5% Ramsey,10000,CESM2,0.0733580840435831,1
192,1.5% Ramsey,10000,GISS,0.159437724672237,1
192,2.0% CDR,1,CESM2,0.035036062795558445,1
192,2.0% CDR,1,GISS,0.0654652926950279,1
192,2.0% CDR,10,CESM2,0.016573058668715113,1
192,2.0% CDR,10,GISS,0.030187921207376234,1
192,2.0% CDR,100,CESM2,0.01963491251391033,1
192,2.0% CDR,100,GISS,-0.015412310084017174,1
192,2.0% CDR,1000,CESM2,0.05279553801861062,1
192,2.0% CDR,1000,GISS,0.1298607480374495,1
192,2.0% CDR,1001,CESM2,0.04364863750239797,1
192,2.0% CDR,1001,GISS,0.09119777485938083,1
192,2.0% CDR,1002,CESM2,0.08988329059319784,1
192,2.0% CDR,1002,GISS,0.19280435066580157,1
192,2.0% CDR,1003,CESM2,0.04484498473524775,1
192,2.0% CDR,1003,GISS,0.09551198019713726,1
192,2.0% CDR,1004,CESM2,0.020916629361264785,1
192,2.0% CDR,1004,GISS,0.04792059643591822,1
192,2.0% CDR,1005,CESM2,0.03000155222474315,1
192,2.0% CDR,1005,GISS,0.05061755679011056,1
192,2.0% CDR,10000,CESM2,0.06446480975572166,1
192,2.0% CDR,10000,GISS,0.14641476610173557,1
192,2.0% Ramsey,1,CESM2,0.030008102092935127,1
192,2.0% Ramsey,1,GISS,0.057588350012659474,1
192,2.0% Ramsey,10,CESM2,0.029402097144960924,1
192,2.0% Ramsey,10,GISS,0.059500256021270154,1
192,2.0% Ramsey,100,CESM2,0.02861961549411028,1
192,2.0% Ramsey,100,GISS,-0.013624669672740177,1
192,2.0% Ramsey,1000,CESM2,0.04025498852108415,1
192,2.0% Ramsey,1000,GISS,0.09690632677931955,1
192,2.0% Ramsey,1001,CESM2,0.022361033584635263,1
192,2.0% Ramsey,1001,GISS,0.04751324103781335,1
192,2.0% Ramsey,1002,CESM2,0.02587855787271025,1
192,2.0% Ramsey,1002,GISS,0.05114115578319572,1
192,2.0% Ramsey,1003,CESM2,0.05257686525593333,1
192,2.0% Ramsey,1003,GISS,0.09993345126212633,1
192,2.0% Ramsey,1004,CESM2,0.03824264766147599,1
192,2.0% Ramsey,1004,GISS,0.08266774524082239,1
192,2.0% Ramsey,1005,CESM2,0.03484611106425135,1
192,2.0% Ramsey,1005,GISS,0.04121220693943757,1
192,2.0% Ramsey,10000,CESM2,0.04884822940497545,1
192,2.0% Ramsey,10000,GISS,0.08972077117344471,1
192,2.5% Ramsey,1,CESM2,0.02185239239824592,1
192,2.5% Ramsey,1,GISS,0.04032973280230431,1
192,2.5% Ramsey,10,CESM2,0.023979279133186798,1
192,2.5% Ramsey,10,GISS,0.04721583540338362,1
192,2.5% Ramsey,100,CESM2,0.021420661629420003,1
192,2.5% Ramsey,100,GISS,-0.012474291130387694,1
192,2.5% Ramsey,1000,CESM2,0.029939877849041042,1
192,2.5% Ramsey,1000,GISS,0.07377366200506869,1
192,2.5% Ramsey,1001,CESM2,0.0167917259248187,1
192,2.5% Ramsey,1001,GISS,0.03688356282324389,1
192,2.5% Ramsey,1002,CESM2,0.016479565752644105,1
192,2.5% Ramsey,1002,GISS,0.031934851997246036,1
192,2.5% Ramsey,1003,CESM2,0.039051206663603635,1
192,2.5% Ramsey,1003,GISS,0.07552806401893292,1
192,2.5% Ramsey,1004,CESM2,0.033358328652105744,1
192,2.5% Ramsey,1004,GISS,0.07309642971484386,1
192,2.5% Ramsey,1005,CESM2,0.026106802484693818,1
192,2.5% Ramsey,1005,GISS,0.032698937500791295,1
192,2.5% Ramsey,10000,CESM2,0.037536382270536905,1
192,2.5% Ramsey,10000,GISS,0.05881903335943807,1
192,3.0% CDR,1,CESM2,0.021685107499295968,1
192,3.0% CDR,1,GISS,0.03597742681339739,1
192,3.0% CDR,10,CESM2,0.011795911425023562,1
192,3.0% CDR,10,GISS,0.019987320540627938,1
192,3.0% CDR,100,CESM2,0.013708720718401247,1
192,3.0% CDR,100,GISS,-0.012554986911481122,1
192,3.0% CDR,1000,CESM2,0.033887408643252764,1
192,3.0% CDR,1000,GISS,0.0863680055467325,1
192,3.0% CDR,1001,CESM2,0.030054887417025146,1
192,3.0% CDR,1001,GISS,0.0655534838185728,1
192,3.0% CDR,1002,CESM2,0.04821318606107429,1
192,3.0% CDR,1002,GISS,0.10252191257189733,1
192,3.0% CDR,1003,CESM2,0.02809965550250371,1
192,3.0% CDR,1003,GISS,0.05881457092917456,1
192,3.0% CDR,1004,CESM2,0.015640657755261075,1
192,3.0% CDR,1004,GISS,0.03637608096905668,1
192,3.0% CDR,1005,CESM2,0.02004235829647164,1
192,3.0% CDR,1005,GISS,0.03136945757942918,1
192,3.0% CDR,10000,CESM2,0.0314033760630692,1
192,3.0% CDR,10000,GISS,0.054698938329081424,1
192,3.0% Ramsey,1,CESM2,0.016643831638758308,1
192,3.0% Ramsey,1,GISS,0.0295743792809553,1
192,3.0% Ramsey,10,CESM2,0.019682164679701814,1
192,3.0% Ramsey,10,GISS,0.037534854776627505,1
192,3.0% Ramsey,100,CESM2,0.016602129286435015,1
192,3.0% Ramsey,100,GISS,-0.011073671681553428,1
192,3.0% Ramsey,1000,CESM2,0.023404770170513442,1
192,3.0% Ramsey,1000,GISS,0.05848903459260909,1
192,3.0% Ramsey,1001,CESM2,0.013084824450147307,1
192,3.0% Ramsey,1001,GISS,0.029460718494568373,1
192,3.0% Ramsey,1002,CESM2,0.011670223957363637,1
192,3.0% Ramsey,1002,GISS,0.02170040923367507,1
192,3.0% Ramsey,1003,CESM2,0.02967928564415543,1
192,3.0% Ramsey,1003,GISS,0.058095273153823325,1
192,3.0% Ramsey,1004,CESM2,0.02897085873561398,1
192,3.0% Ramsey,1004,GISS,0.06402390252366637,1
192,3.0% Ramsey,1005,CESM2,0.020292731137663854,1
192,3.0% Ramsey,1005,GISS,0.025932440789368568,1
192,3.0% Ramsey,10000,CESM2,0.031096227478594723,1
192,3.0% Ramsey,10000,GISS,0.04224853610374222,1
192,7.0% CDR,1,CESM2,0.008179705771277544,1
192,7.0% CDR,1,GISS,0.008204711288846062,1
192,7.0% CDR,10,CESM2,0.005062919991396561,1
192,7.0% CDR,10,GISS,0.005916410445794299,1
192,7.0% CDR,100,CESM2,0.005877590030950757,1
192,7.0% CDR,100,GISS,-0.006396752108008286,1
192,7.0% CDR,1000,CESM2,0.011683075346533234,1
192,7.0% CDR,1000,GISS,0.02953760086827763,1
192,7.0% CDR,1001,CESM2,0.010221072235643319,1
192,7.0% CDR,1001,GISS,0.02382938464383206,1
192,7.0% CDR,1002,CESM2,0.010210161106492909,1
192,7.0% CDR,1002,GISS,0.019208279858933322,1
192,7.0% CDR,1003,CESM2,0.008255670663073195,1
192,7.0% CDR,1003,GISS,0.013826517256879054,1
192,7.0% CDR,1004,CESM2,0.007074656598725607,1
192,7.0% CDR,1004,GISS,0.016536700456709,1
192,7.0% CDR,1005,CESM2,0.007114363118334095,1
192,7.0% CDR,1005,GISS,0.00606926652746401,1
192,7.0% CDR,10000,CESM2,0.009582058920807608,1
192,7.0% CDR,10000,GISS,0.0037184408027690057,1
192,7.0% Ramsey,1,CESM2,0.004404296873338844,1
192,7.0% Ramsey,1,GISS,0.004792503171248365,1
192,7.0% Ramsey,10,CESM2,0.0063202052091298816,1
192,7.0% Ramsey,10,GISS,0.008442493620417567,1
192,7.0% Ramsey,100,CESM2,0.00492563454400493,1
192,7.0% Ramsey,100,GISS,-0.004985411691839907,1
192,7.0% Ramsey,1000,CESM2,0.007486188585961942,1
192,7.0% Ramsey,1000,GISS,0.01833471729730623,1
192,7.0% Ramsey,1001,CESM2,0.0037453748592976115,1
192,7.0% Ramsey,1001,GISS,0.009142343576586087,1
192,7.0% Ramsey,1002,CESM2,0.003417440100242326,1
192,7.0% Ramsey,1002,GISS,0.003956324448838146,1
192,7.0% Ramsey,1003,CESM2,0.00818865541373381,1
192,7.0% Ramsey,1003,GISS,0.013629983702866982,1
192,7.0% Ramsey,1004,CESM2,0.009870194584867438,1
192,7.0% Ramsey,1004,GISS,0.022414863949523064,1
192,7.0% Ramsey,1005,CESM2,0.006418278291808244,1
192,7.0% Ramsey,1005,GISS,0.0047118204320001356,1
192,7.0% Ramsey,10000,CESM2,0.013317681424282003,1
192,7.0% Ramsey,10000,GISS,0.006492682329962682,1
196,1.5% Ramsey,1,CESM2,0.034480225912117336,1
196,1.5% Ramsey,1,GISS,0.023771519858077426,1
196,1.5% Ramsey,10,CESM2,0.011531595774104113,1
196,1.5% Ramsey,10,GISS,0.012906465408896263,1
196,1.5% Ramsey,100,CESM2,-0.014194349120425227,1
196,1.5% Ramsey,100,GISS,0.036301773946645244,1
196,1.5% Ramsey,1000,CESM2,0.03203892508873903,1
196,1.5% Ramsey,1000,GISS,0.030341937568300087,1
196,1.5% Ramsey,1001,CESM2,0.028274162809378243,1
196,1.5% Ramsey,1001,GISS,0.008299535494115093,1
196,1.5% Ramsey,1002,CESM2,0.04207176306873519,1
196,1.5% Ramsey,1002,GISS,0.01921911830718766,1
196,1.5% Ramsey,1003,CESM2,0.0425978805573819,1
196,1.5% Ramsey,1003,GISS,0.01982637737717493,1
196,1.5% Ramsey,1004,CESM2,0.04260019111395977,1
196,1.5% Ramsey,1004,GISS,0.014480452792710877,1
196,1.5% Ramsey,1005,CESM2,-0.019050724890568606,1
196,1.5% Ramsey,1005,GISS,0.04096489135243167,1
196,1.5% Ramsey,10000,CESM2,-0.011857449821291954,1
196,1.5% Ramsey,10000,GISS,0.02097047213787773,1
196,2.0% CDR,1,CESM2,0.004383995908570823,1
196,2.0% CDR,1,GISS,0.007051413101766825,1
196,2.0% CDR,10,CESM2,4.195808936706011e-4,1
196,2.0% CDR,10,GISS,0.0052272356720214855,1
196,2.0% CDR,100,CESM2,-0.008865031100010034,1
196,2.0% CDR,100,GISS,0.02437174403147217,1
196,2.0% CDR,1000,CESM2,0.0014851102350099538,1
196,2.0% CDR,1000,GISS,0.008523024106345659,1
196,2.0% CDR,1001,CESM2,0.02389105337085917,1
196,2.0% CDR,1001,GISS,0.010031564053316934,1
196,2.0% CDR,1002,CESM2,0.04240692157815916,1
196,2.0% CDR,1002,GISS,0.03032692702595921,1
196,2.0% CDR,1003,CESM2,0.01788769696039303,1
196,2.0% CDR,1003,GISS,0.01996073423042425,1
196,2.0% CDR,1004,CESM2,0.007467149095945189,1
196,2.0% CDR,1004,GISS,0.006356867921147508,1
196,2.0% CDR,1005,CESM2,-0.006012132509024552,1
196,2.0% CDR,1005,GISS,0.01147794956001832,1
196,2.0% CDR,10000,CESM2,-0.008133304623062337,1
196,2.0% CDR,10000,GISS,0.014932003661421295,1
196,2.0% Ramsey,1,CESM2,0.019424269032542584,1
196,2.0% Ramsey,1,GISS,0.017727648928675854,1
196,2.0% Ramsey,10,CESM2,0.007618488519637242,1
196,2.0% Ramsey,10,GISS,0.010984749140719088,1
196,2.0% Ramsey,100,CESM2,-0.00875080787865518,1
196,2.0% Ramsey,100,GISS,0.023208820409828825,1
196,2.0% Ramsey,1000,CESM2,0.01807963706755152,1
196,2.0% Ramsey,1000,GISS,0.022866842210927132,1
196,2.0% Ramsey,1001,CESM2,0.017452483786278374,1
196,2.0% Ramsey,1001,GISS,0.006376892763652106,1
196,2.0% Ramsey,1002,CESM2,0.0152614580392989,1
196,2.0% Ramsey,1002,GISS,0.012071605624115153,1
196,2.0% Ramsey,1003,CESM2,0.024618441335659016,1
196,2.0% Ramsey,1003,GISS,0.013694517365197646,1
196,2.0% Ramsey,1004,CESM2,0.029577726375705285,1
196,2.0% Ramsey,1004,GISS,0.013167285831558878,1
196,2.0% Ramsey,1005,CESM2,-0.01533721569759433,1
196,2.0% Ramsey,1005,GISS,0.032426697276336174,1
196,2.0% Ramsey,10000,CESM2,-0.007921454409295517,1
196,2.0% Ramsey,10000,GISS,0.014332587122700103,1
196,2.5% Ramsey,1,CESM2,0.01130012014617081,1
196,2.5% Ramsey,1,GISS,0.013797434590817021,1
196,2.5% Ramsey,10,CESM2,0.004558909400914846,1
196,2.5% Ramsey,10,GISS,0.009223843636422403,1
196,2.5% Ramsey,100,CESM2,-0.005640750856479609,1
196,2.5% Ramsey,100,GISS,0.015513529494007486,1
196,2.5% Ramsey,1000,CESM2,0.009312805615215797,1
196,2.5% Ramsey,1000,GISS,0.017554710898284653,1
196,2.5% Ramsey,1001,CESM2,0.011094545982279798,1
196,2.5% Ramsey,1001,GISS,0.005043282970989507,1
196,2.5% Ramsey,1002,CESM2,0.005260948757500386,1
196,2.5% Ramsey,1002,GISS,0.008445040557250162,1
196,2.5% Ramsey,1003,CESM2,0.013302373431088577,1
196,2.5% Ramsey,1003,GISS,0.009852070507469187,1
196,2.5% Ramsey,1004,CESM2,0.021322292664945966,1
196,2.5% Ramsey,1004,GISS,0.01161242281321728,1
196,2.5% Ramsey,1005,CESM2,-0.011853626106122065,1
196,2.5% Ramsey,1005,GISS,0.024494799096003286,1
196,2.5% Ramsey,10000,CESM2,-0.005903742456844189,1
196,2.5% Ramsey,10000,GISS,0.010938418746188214,1
196,3.0% CDR,1,CESM2,3.930568788197708e-5,1
196,3.0% CDR,1,GISS,0.004196174015710797,1
196,3.0% CDR,10,CESM2,-5.832142364954453e-4,1
196,3.0% CDR,10,GISS,0.0038082140478189657,1
196,3.0% CDR,100,CESM2,-0.0048135256690580875,1
196,3.0% CDR,100,GISS,0.0138197267957043,1
196,3.0% CDR,1000,CESM2,-9.698919527947416e-4,1
196,3.0% CDR,1000,GISS,0.005496747651526703,1
196,3.0% CDR,1001,CESM2,0.012380447259431406,1
196,3.0% CDR,1001,GISS,0.007287706863818695,1
196,3.0% CDR,1002,CESM2,0.01369044821886578,1
196,3.0% CDR,1002,GISS,0.01690372316822124,1
196,3.0% CDR,1003,CESM2,0.00668686656578071,1
196,3.0% CDR,1003,GISS,0.011742426454131196,1
196,3.0% CDR,1004,CESM2,0.0021219392872012122,1
196,3.0% CDR,1004,GISS,0.0046616149226090565,1
196,3.0% CDR,1005,CESM2,-0.003971635588297788,1
196,3.0% CDR,1005,GISS,0.007902812532358921,1
196,3.0% CDR,10000,CESM2,-0.004278263396799476,1
196,3.0% CDR,10000,GISS,0.008465369017088562,1
196,3.0% Ramsey,1,CESM2,0.0067795437483512255,1
196,3.0% Ramsey,1,GISS,0.011132450480497894,1
196,3.0% Ramsey,10,CESM2,0.00248330497049073,1
196,3.0% Ramsey,10,GISS,0.0077919021567567455,1
196,3.0% Ramsey,100,CESM2,-0.003863281685792713,1
196,3.0% Ramsey,100,GISS,0.01098502006043743,1
196,3.0% Ramsey,1000,CESM2,0.004298648116281821,1
196,3.0% Ramsey,1000,GISS,0.013964206831406891,1
196,3.0% Ramsey,1001,CESM2,0.0072464697461164344,1
196,3.0% Ramsey,1001,GISS,0.004074319119710081,1
196,3.0% Ramsey,1002,CESM2,0.0013702124471465628,1
196,3.0% Ramsey,1002,GISS,0.006395654962286731,1
196,3.0% Ramsey,1003,CESM2,0.006779188478096441,1
196,3.0% Ramsey,1003,GISS,0.007373366432544699,1
196,3.0% Ramsey,1004,CESM2,0.015813715024098087,1
196,3.0% Ramsey,1004,GISS,0.010107375151689853,1
196,3.0% Ramsey,1005,CESM2,-0.009165168513118365,1
196,3.0% Ramsey,1005,GISS,0.01859486373982313,1
196,3.0% Ramsey,10000,CESM2,-0.004679110163765464,1
196,3.0% Ramsey,10000,GISS,0.008879636762606809,1
196,7.0% CDR,1,CESM2,-7.01058584116626e-4,1
196,7.0% CDR,1,GISS,0.0018061023787789593,1
196,7.0% CDR,10,CESM2,-6.956232500092677e-4,1
196,7.0% CDR,10,GISS,0.0017986338787426364,1
196,7.0% CDR,100,CESM2,-0.0011779003512962102,1
196,7.0% CDR,100,GISS,0.0037445912324111466,1
196,7.0% CDR,1000,CESM2,-0.0010875756297883696,1
196,7.0% CDR,1000,GISS,0.002091861923631525,1
196,7.0% CDR,1001,CESM2,0.0015305315909983556,1
196,7.0% CDR,1001,GISS,0.0027489303999559556,1
196,7.0% CDR,1002,CESM2,-8.500088522621877e-4,1
196,7.0% CDR,1002,GISS,0.004174830178654996,1
196,7.0% CDR,1003,CESM2,-5.841900363325878e-4,1
196,7.0% CDR,1003,GISS,0.0027151597686690962,1
196,7.0% CDR,1004,CESM2,-5.607146562945416e-4,1
196,7.0% CDR,1004,GISS,0.0020555475729048165,1
196,7.0% CDR,1005,CESM2,-0.0014049286690312906,1
196,7.0% CDR,1005,GISS,0.0033837346166972876,1
196,7.0% CDR,10000,CESM2,-0.0013171117198341805,1
196,7.0% CDR,10000,GISS,0.0032468014091410944,1
196,7.0% Ramsey,1,CESM2,-5.984451077429785e-4,1
196,7.0% Ramsey,1,GISS,0.0032068698310973765,1
196,7.0% Ramsey,10,CESM2,-9.02800271038077e-4,1
196,7.0% Ramsey,10,GISS,0.002793337462187187,1
196,7.0% Ramsey,100,CESM2,-8.419070609129162e-4,1
196,7.0% Ramsey,100,GISS,0.0027276707277853417,1
196,7.0% Ramsey,1000,CESM2,-0.0016797738621859692,1
196,7.0% Ramsey,1000,GISS,0.004054984739962075,1
196,7.0% Ramsey,1001,CESM2,3.943609762943547e-4,1
196,7.0% Ramsey,1001,GISS,0.0012576050959468912,1
196,7.0% Ramsey,1002,CESM2,-9.339277518245762e-4,1
196,7.0% Ramsey,1002,GISS,0.002287776525227774,1
196,7.0% Ramsey,1003,CESM2,-7.977719584231439e-4,1
196,7.0% Ramsey,1003,GISS,0.0021274895377584517,1
196,7.0% Ramsey,1004,CESM2,0.001675958994899552,1
196,7.0% Ramsey,1004,GISS,0.0031649764978128646,1
196,7.0% Ramsey,1005,CESM2,-0.0022548372018390364,1
196,7.0% Ramsey,1005,GISS,0.005158573814639071,1
196,7.0% Ramsey,10000,CESM2,-0.0014105893847346268,1
196,7.0% Ramsey,10000,GISS,0.003236331169541696,1
203,1.5% Ramsey,1,CESM2,-0.3705049029343037,1
203,1.5% Ramsey,1,GISS,-0.15977148659134793,1
203,1.5% Ramsey,10,CESM2,-0.3997791365027963,1
203,1.5% Ramsey,10,GISS,-0.18304973381599948,1
203,1.5% Ramsey,100,CESM2,-0.9165989086189281,1
203,1.5% Ramsey,100,GISS,-0.30639262589679017,1
203,1.5% Ramsey,1000,CESM2,-0.7523137621436966,1
203,1.5% Ramsey,1000,GISS,-0.24472367261250308,1
203,1.5% Ramsey,1001,CESM2,-0.1348144125843927,1
203,1.5% Ramsey,1001,GISS,-0.0958811417794249,1
203,1.5% Ramsey,1002,CESM2,-0.23731283329559266,1
203,1.5% Ramsey,1002,GISS,-0.1372244650739361,1
203,1.5% Ramsey,1003,CESM2,-0.3279290751545862,1
203,1.5% Ramsey,1003,GISS,-0.19971187364589849,1
203,1.5% Ramsey,1004,CESM2,-0.2548288581030451,1
203,1.5% Ramsey,1004,GISS,-0.156158291782936,1
203,1.5% Ramsey,1005,CESM2,-1.4594522424556873,1
203,1.5% Ramsey,1005,GISS,-0.5879858191741785,1
203,1.5% Ramsey,10000,CESM2,-1.2967896263476837,1
203,1.5% Ramsey,10000,GISS,-0.6229014167832162,1
203,2.0% CDR,1,CESM2,-0.23092001797859668,1
203,2.0% CDR,1,GISS,-0.09937637204099174,1
203,2.0% CDR,10,CESM2,-0.23699693587432966,1
203,2.0% CDR,10,GISS,-0.10480307701111911,1
203,2.0% CDR,100,CESM2,-0.3529996255984362,1
203,2.0% CDR,100,GISS,-0.10902308317682459,1
203,2.0% CDR,1000,CESM2,-0.3268927833698942,1
203,2.0% CDR,1000,GISS,-0.14892675013868717,1
203,2.0% CDR,1001,CESM2,-0.2534538447781406,1
203,2.0% CDR,1001,GISS,-0.12005986223038423,1
203,2.0% CDR,1002,CESM2,-0.9425880948384724,1
203,2.0% CDR,1002,GISS,-0.3465504090340417,1
203,2.0% CDR,1003,CESM2,-0.42739632581710213,1
203,2.0% CDR,1003,GISS,-0.19074261709927415,1
203,2.0% CDR,1004,CESM2,-0.2948680863061476,1
203,2.0% CDR,1004,GISS,-0.1420735822342114,1
203,2.0% CDR,1005,CESM2,-0.4687348478071038,1
203,2.0% CDR,1005,GISS,-0.22945647730150978,1
203,2.0% CDR,10000,CESM2,-1.2346508176964377,1
203,2.0% CDR,10000,GISS,-0.5789940935984932,1
203,2.0% Ramsey,1,CESM2,-0.3253176985809487,1
203,2.0% Ramsey,1,GISS,-0.13882382843565538,1
203,2.0% Ramsey,10,CESM2,-0.36968188802526486,1
203,2.0% Ramsey,10,GISS,-0.16629322268510227,1
203,2.0% Ramsey,100,CESM2,-0.6441743740305917,1
203,2.0% Ramsey,100,GISS,-0.20722457279379172,1
203,2.0% Ramsey,1000,CESM2,-0.5970651233576191,1
203,2.0% Ramsey,1000,GISS,-0.21846789313640505,1
203,2.0% Ramsey,1001,CESM2,-0.13937838527309698,1
203,2.0% Ramsey,1001,GISS,-0.08129890963068954,1
203,2.0% Ramsey,1002,CESM2,-0.17811854538874006,1
203,2.0% Ramsey,1002,GISS,-0.09187924573998836,1
203,2.0% Ramsey,1003,CESM2,-0.28816758231672623,1
203,2.0% Ramsey,1003,GISS,-0.16345054669221856,1
203,2.0% Ramsey,1004,CESM2,-0.2589603967119317,1
203,2.0% Ramsey,1004,GISS,-0.14021433380498008,1
203,2.0% Ramsey,1005,CESM2,-1.0029140273274106,1
203,2.0% Ramsey,1005,GISS,-0.41975303247422185,1
203,2.0% Ramsey,10000,CESM2,-0.7006802369498584,1
203,2.0% Ramsey,10000,GISS,-0.3366489113722203,1
203,2.5% Ramsey,1,CESM2,-0.28016747818213883,1
203,2.5% Ramsey,1,GISS,-0.1207250245612436,1
203,2.5% Ramsey,10,CESM2,-0.3336474350910484,1
203,2.5% Ramsey,10,GISS,-0.14853600433942798,1
203,2.5% Ramsey,100,CESM2,-0.4798372920101609,1
203,2.5% Ramsey,100,GISS,-0.15022320955961715,1
203,2.5% Ramsey,1000,CESM2,-0.4781920014256089,1
203,2.5% Ramsey,1000,GISS,-0.19273315299967764,1
203,2.5% Ramsey,1001,CESM2,-0.13522551616668682,1
203,2.5% Ramsey,1001,GISS,-0.07071936027434486,1
203,2.5% Ramsey,1002,CESM2,-0.1388484737452079,1
203,2.5% Ramsey,1002,GISS,-0.06737290241050341,1
203,2.5% Ramsey,1003,CESM2,-0.25625156638323,1
203,2.5% Ramsey,1003,GISS,-0.13707155209605262,1
203,2.5% Ramsey,1004,CESM2,-0.24919432321561294,1
203,2.5% Ramsey,1004,GISS,-0.1253360074605149,1
203,2.5% Ramsey,1005,CESM2,-0.681590128058395,1
203,2.5% Ramsey,1005,GISS,-0.29770008757043703,1
203,2.5% Ramsey,10000,CESM2,-0.46279478073125563,1
203,2.5% Ramsey,10000,GISS,-0.22098683659758794,1
203,3.0% CDR,1,CESM2,-0.1724074280767347,1
203,3.0% CDR,1,GISS,-0.07491072933225879,1
203,3.0% CDR,10,CESM2,-0.17943635990516385,1
203,3.0% CDR,10,GISS,-0.08076279134386477,1
203,3.0% CDR,100,CESM2,-0.21121996844909816,1
203,3.0% CDR,100,GISS,-0.06367828850198305,1
203,3.0% CDR,1000,CESM2,-0.23737126368795816,1
203,3.0% CDR,1000,GISS,-0.11603586039232884,1
203,3.0% CDR,1001,CESM2,-0.23353938820984366,1
203,3.0% CDR,1001,GISS,-0.09979144653000388,1
203,3.0% CDR,1002,CESM2,-0.6135607411741857,1
203,3.0% CDR,1002,GISS,-0.24058884782231887,1
203,3.0% CDR,1003,CESM2,-0.29885262765156634,1
203,3.0% CDR,1003,GISS,-0.13528060698463054,1
203,3.0% CDR,1004,CESM2,-0.24847395399047273,1
203,3.0% CDR,1004,GISS,-0.11954799255043194,1
203,3.0% CDR,1005,CESM2,-0.29571626443112875,1
203,3.0% CDR,1005,GISS,-0.14413005039329507,1
203,3.0% CDR,10000,CESM2,-0.5288087494531916,1
203,3.0% CDR,10000,GISS,-0.24324756992435895,1
203,3.0% Ramsey,1,CESM2,-0.2405305798279742,1
203,3.0% Ramsey,1,GISS,-0.10518033539212863,1
203,3.0% Ramsey,10,CESM2,-0.2969955146689724,1
203,3.0% Ramsey,10,GISS,-0.1321238740027639,1
203,3.0% Ramsey,100,CESM2,-0.3798469544315044,1
203,3.0% Ramsey,100,GISS,-0.11692584107306499,1
203,3.0% Ramsey,1000,CESM2,-0.39214782691409145,1
203,3.0% Ramsey,1000,GISS,-0.16959951392147085,1
203,3.0% Ramsey,1001,CESM2,-0.12676982791184466,1
203,3.0% Ramsey,1001,GISS,-0.06254909365077671,1
203,3.0% Ramsey,1002,CESM2,-0.11095134587510767,1
203,3.0% Ramsey,1002,GISS,-0.05220054868676958,1
203,3.0% Ramsey,1003,CESM2,-0.2272558545113755,1
203,3.0% Ramsey,1003,GISS,-0.11712498288867014,1
203,3.0% Ramsey,1004,CESM2,-0.2328745077372298,1
203,3.0% Ramsey,1004,GISS,-0.1118669044272804,1
203,3.0% Ramsey,1005,CESM2,-0.47965836038015697,1
203,3.0% Ramsey,1005,GISS,-0.21694846662909176,1
203,3.0% Ramsey,10000,CESM2,-0.3455859406627392,1
203,3.0% Ramsey,10000,GISS,-0.16314787526224458,1
203,7.0% CDR,1,CESM2,-0.07944137465115428,1
203,7.0% CDR,1,GISS,-0.032792965786432905,1
203,7.0% CDR,10,CESM2,-0.08091652661973699,1
