"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
706,"Somalia","Ozone","GISS",434,-384.568020929026,-0.0084954405591035,0.97
710,"South Africa","Ozone","GISS",434,626.159529560655,0.00474641927036713,0.97
716,"Zimbabwe","Ozone","GISS",434,60.1626613672918,0.00266536255329216,0.97
724,"Spain","Ozone","GISS",434,66.0395414280413,0.000976021920178364,0.97
728,"South Sudan","Ozone","GISS",434,189.863381550148,0.00875934943192014,0.97
729,"Sudan","Ozone","GISS",434,146.15185533462,0.00171279948537446,0.97
732,"Western Sahara","Ozone","GISS",434,-3.41490735112083,-0.000512432761515667,0.97
740,"Suriname","Ozone","GISS",434,0.0657005895003816,0.000138501566179896,0.97
748,"Eswatini","Ozone","GISS",434,14.5440653189402,0.00670069475090443,0.97
752,"Sweden","Ozone","GISS",434,34.8919745734142,0.0034988350185682,0.97
756,"Switzerland","Ozone","GISS",434,9.33540534329863,0.00125322363556317,0.97
760,"Syria","Ozone","GISS",434,100.60183798723,0.00544891310634286,0.97
762,"Tajikistan","Ozone","GISS",434,22.0702871788979,0.00157840348381426,0.97
764,"Thailand","Ozone","GISS",434,252.964243734294,0.00365010002145825,0.97
768,"Togo","Ozone","GISS",434,12.993562104179,0.000832809279734322,0.97
776,"Tonga","Ozone","GISS",434,-0.292036573178148,-0.00140699689705855,0.97
780,"Trinidad and Tobago","Ozone","GISS",434,-1.26963873744774,-0.00231164194317255,0.97
784,"United Arab Emirates","Ozone","GISS",434,25.2743819424012,0.000866809612439168,0.97
788,"Tunisia","Ozone","GISS",434,20.3228430522708,0.00176087545707674,0.97
792,"Turkey","Ozone","GISS",434,1645.02546555714,0.00923844208257843,0.97
795,"Turkmenistan","Ozone","GISS",434,15.6104516316838,0.00415052580976943,0.97
800,"Uganda","Ozone","GISS",434,681.911517960349,0.00812860053565528,0.97
804,"Ukraine","Ozone","GISS",434,73.262128928736,0.00566542055476266,0.97
807,"North Macedonia","Ozone","GISS",434,7.87237533076717,0.00766100127011884,0.97
818,"Egypt","Ozone","GISS",434,-34.1810565627467,-0.000256458059643285,0.97
826,"United Kingdom","Ozone","GISS",434,181.947550031933,0.0018574658743581,0.97
830,"Channel Islands","Ozone","GISS",434,-0.206124989445469,-0.000774186631905672,0.97
834,"Tanzania","Ozone","GISS",434,163.040127905878,0.00190998788670799,0.97
840,"United States","Ozone","GISS",434,1292.54179550866,0.00282251865353007,0.97
850,"US Virgin Islands","Ozone","GISS",434,-0.46480557917501,-0.00319027228220608,0.97
854,"Burkina Faso","Ozone","GISS",434,87.3034573944264,0.00317726811678823,0.97
858,"Uruguay","Ozone","GISS",434,-11.1573202648241,-0.00258567994131742,0.97
860,"Uzbekistan","Ozone","GISS",434,67.8066599253337,0.00252255147037552,0.97
862,"Venezuela","Ozone","GISS",434,-21.4386401816813,-0.000943499483372408,0.97
882,"Samoa","Ozone","GISS",434,-0.599887723804863,-0.00229425000535041,0.97
887,"Yemen","Ozone","GISS",434,-105.822742459093,-0.00224284384575295,0.97
894,"Zambia","Ozone","GISS",434,151.908728986552,0.00484684738180365,0.97
4,"Afghanistan","Ozone","GISS",460,817.456664601617,0.00775584261291769,1.85
8,"Albania","Ozone","GISS",460,28.5308353530665,0.0120203088675173,1.85
12,"Algeria","Ozone","GISS",460,221.498735384863,0.00513434736251524,1.85
24,"Angola","Ozone","GISS",460,437.272093255295,0.00522596101032367,1.85
28,"Antigua and Barbuda","Ozone","GISS",460,-1.40826015928089,-0.0122000542332181,1.85
31,"Azerbaijan","Ozone","GISS",460,140.85533045199,0.0140396860345156,1.85
32,"Argentina","Ozone","GISS",460,252.610849097786,0.0034719451733764,1.85
36,"Australia","Ozone","GISS",460,335.683768948978,0.00951728273828628,1.85
40,"Austria","Ozone","GISS",460,71.8265696570674,0.00951614198602153,1.85
44,"Bahamas","Ozone","GISS",460,-1.32227757492215,-0.00562228648533621,1.85
48,"Bahrain","Ozone","GISS",460,-23.7950994485046,-0.0123057846755699,1.85
50,"Bangladesh","Ozone","GISS",460,5179.91472959669,0.0131373793838649,1.85
51,"Armenia","Ozone","GISS",460,56.2549508199069,0.015959063173698,1.85
52,"Barbados","Ozone","GISS",460,-1.86647331970613,-0.0158328617913603,1.85
56,"Belgium","Ozone","GISS",460,63.8480102495945,0.00439610915701102,1.85
64,"Bhutan","Ozone","GISS",460,48.071389949231,0.0190294256216282,1.85
68,"Bolivia","Ozone","GISS",460,-77.5959011218836,-0.00413402979930419,1.85
70,"Bosnia and Herzegovina","Ozone","GISS",460,20.1654778777204,0.0110811283674181,1.85
72,"Botswana","Ozone","GISS",460,73.6178778282837,0.0141414390862864,1.85
76,"Brazil","Ozone","GISS",460,1700.64728640449,0.00559429200498364,1.85
84,"Belize","Ozone","GISS",460,0.973750647146837,0.00198605344880703,1.85
90,"Solomon Islands","Ozone","GISS",460,-11.3914514953081,-0.00657287569192028,1.85
96,"Brunei Darussalam","Ozone","GISS",460,1.72093888202588,0.00191012891470179,1.85
100,"Bulgaria","Ozone","GISS",460,47.6140593393873,0.0131271596799831,1.85
104,"Myanmar","Ozone","GISS",460,154.010427665728,0.000765983290775086,1.85
108,"Burundi","Ozone","GISS",460,299.173506665086,0.016966327324455,1.85
112,"Belarus","Ozone","GISS",460,19.989152171361,0.00583093156399466,1.85
116,"Cambodia","Ozone","GISS",460,310.612379846819,0.00999058182651016,1.85
120,"Cameroon","Ozone","GISS",460,-0.522377303554555,-8.22527635996262e-06,1.85
124,"Canada","Ozone","GISS",460,707.433282989785,0.0148400302079786,1.85
132,"Cabo Verde","Ozone","GISS",460,-3.58962324217203,-0.00712657203264285,1.85
140,"Central African Republic","Ozone","GISS",460,78.1239659187077,0.0101123432127595,1.85
144,"Sri Lanka","Ozone","GISS",460,-359.102225999688,-0.00778012446014334,1.85
148,"Chad","Ozone","GISS",460,352.138532496976,0.0111027493876586,1.85
152,"Chile","Ozone","GISS",460,-38.7309517300074,-0.00126078592244868,1.85
156,"China","Ozone","GISS",460,72728.9234509434,0.020172657082035,1.85
158,"China, Taiwan Province of China","Ozone","GISS",460,248.822422545297,0.00866186585340611,1.85
170,"Colombia","Ozone","GISS",460,228.221703384419,0.00188386544056593,1.85
174,"Comoros","Ozone","GISS",460,-11.1751172131791,-0.008392445035653,1.85
175,"Mayotte","Ozone","GISS",460,-3.225194618335,-0.00886495345360727,1.85
178,"Congo","Ozone","GISS",460,-151.601105120675,-0.0122233540385419,1.85
180,"Congo DRC","Ozone","GISS",460,3340.96469794942,0.0162121231167034,1.85
188,"Costa Rica","Ozone","GISS",460,-61.9793646231202,-0.00689214494917321,1.85
191,"Croatia","Ozone","GISS",460,29.5702925125713,0.0125685808629645,1.85
192,"Cuba","Ozone","GISS",460,-36.8129238363553,-0.00620728442021249,1.85
196,"Cyprus","Ozone","GISS",460,10.3141243142318,0.00521563770352843,1.85
203,"Czech Republic","Ozone","GISS",460,47.7597478395085,0.00922750543608957,1.85
204,"Benin","Ozone","GISS",460,155.088492020124,0.00581900054827975,1.85
208,"Denmark","Ozone","GISS",460,-21.4338057409738,-0.00278989330265732,1.85
214,"Dominican Republic","Ozone","GISS",460,-70.6743320015697,-0.00824682158984237,1.85
218,"Ecuador","Ozone","GISS",460,-23.3980272375042,-0.00090323458037543,1.85
222,"El Salvador","Ozone","GISS",460,0.843399316212199,0.000149158790229523,1.85
226,"Equatorial Guinea","Ozone","GISS",460,-29.229670589293,-0.00772831993692638,1.85
231,"Ethiopia","Ozone","GISS",460,162.025884154179,0.00101831486912293,1.85
232,"Eritrea","Ozone","GISS",460,-9.79034625767448,-0.00208286544785232,1.85
233,"Estonia","Ozone","GISS",460,1.59263466125477,0.00326436765005818,1.85
242,"Fiji","Ozone","GISS",460,-6.48357911543014,-0.005283900011375,1.85
246,"Finland","Ozone","GISS",460,7.7385587024678,0.00311780598230984,1.85
250,"France","Ozone","GISS",460,361.444125241922,0.00766001225485928,1.85
254,"French Guiana","Ozone","GISS",460,-3.30999542063021,-0.00922199897451861,1.85
258,"French Polynesia","Ozone","GISS",460,-5.61027210982217,-0.00352039866952073,1.85
262,"Djibouti","Ozone","GISS",460,-4.84119748432306,-0.00337447632448165,1.85
266,"Gabon","Ozone","GISS",460,-54.5392808179648,-0.0138694246462236,1.85
268,"Georgia","Ozone","GISS",460,57.9849816722156,0.0150418698347984,1.85
270,"Gambia","Ozone","GISS",460,-13.2582107700239,-0.00250747768252311,1.85
275,"Palestinian Territory","Ozone","GISS",460,45.4242717098154,0.00665317952386219,1.85
276,"Germany","Ozone","GISS",460,425.101534843993,0.00569730682670143,1.85
288,"Ghana","Ozone","GISS",460,-178.184197782306,-0.00396709152195048,1.85
296,"Kiribati","Ozone","GISS",460,-10.15619532339,-0.0125711682384075,1.85
300,"Greece","Ozone","GISS",460,153.904037467551,0.0156370076768339,1.85
308,"Grenada","Ozone","GISS",460,-1.03603194358748,-0.0136844924873861,1.85
312,"Guadeloupe","Ozone","GISS",460,-4.59512950271334,-0.0122257542901511,1.85
316,"Guam","Ozone","GISS",460,-3.68539107590266,-0.0135595471426853,1.85
320,"Guatemala","Ozone","GISS",460,218.099682408431,0.00968223876274977,1.85
324,"Guinea","Ozone","GISS",460,124.519417984911,0.00438694112311962,1.85
328,"Guyana","Ozone","GISS",460,-5.51241917978034,-0.0119025567082129,1.85
332,"Haiti","Ozone","GISS",460,-106.873796750838,-0.00759215065245077,1.85
340,"Honduras","Ozone","GISS",460,15.2013982755434,0.00113964690747552,1.85
344,"China, Hong Kong SAR","Ozone","GISS",460,81.0909538258189,0.0170279294507079,1.85
348,"Hungary","Ozone","GISS",460,66.4774814668342,0.0106858487981409,1.85
352,"Iceland","Ozone","GISS",460,-0.44006297318937,-0.00121053439175104,1.85
356,"India","Ozone","GISS",460,82746.5613014221,0.0138143675528124,1.85
360,"Indonesia","Ozone","GISS",460,5083.21444534302,0.00971677852979373,1.85
364,"Iran","Ozone","GISS",460,917.885294294747,0.00980320525656364,1.85
368,"Iraq","Ozone","GISS",460,298.164285172589,0.00826248713367173,1.85
372,"Ireland","Ozone","GISS",460,-13.6600308168785,-0.0017143633216633,1.85
376,"Israel","Ozone","GISS",460,24.9883989268073,0.00301313293694167,1.85
380,"Italy","Ozone","GISS",460,699.347815068081,0.0132114066557664,1.85
384,"C├┤te d'Ivoire","Ozone","GISS",460,-236.192147881636,-0.00417360979397213,1.85
388,"Jamaica","Ozone","GISS",460,-24.1885639349877,-0.0115125099867351,1.85
392,"Japan","Ozone","GISS",460,639.734799754909,0.00978249698890795,1.85
398,"Kazakhstan","Ozone","GISS",460,184.973827598278,0.00669391934209823,1.85
400,"Jordan","Ozone","GISS",460,110.277349750244,0.00827258710759769,1.85
404,"Kenya","Ozone","GISS",460,17.4859385033052,0.000196742145118965,1.85
408,"North Korea","Ozone","GISS",460,1100.86081919261,0.0112618536243687,1.85
410,"South Korea","Ozone","GISS",460,667.859016335423,0.0134889801347785,1.85
414,"Kuwait","Ozone","GISS",460,17.1582689435409,0.00328892618060399,1.85
417,"Kyrgyzstan","Ozone","GISS",460,97.7534739534644,0.00737119581104242,1.85
418,"Laos","Ozone","GISS",460,156.403375069237,0.00787664393818324,1.85
422,"Lebanon","Ozone","GISS",460,112.719076519859,0.0109246939526767,1.85
426,"Lesotho","Ozone","GISS",460,65.0104428489924,0.0146654896084159,1.85
428,"Latvia","Ozone","GISS",460,1.20339059763702,0.00249845597647106,1.85
430,"Liberia","Ozone","GISS",460,-88.6085462530065,-0.012178788626233,1.85
434,"Libya","Ozone","GISS",460,51.6218789357514,0.00643321746848493,1.85
440,"Lithuania","Ozone","GISS",460,2.45375115769535,0.00337232499935453,1.85
442,"Luxembourg","Ozone","GISS",460,10.1096754307386,0.00928815840970698,1.85
446,"China, Macao SAR","Ozone","GISS",460,39.3511192938066,0.0170279294507079,1.85
450,"Madagascar","Ozone","GISS",460,-243.609210778699,-0.0037091917069119,1.85
454,"Malawi","Ozone","GISS",460,280.637616947163,0.00937971332992032,1.85
458,"Malaysia","Ozone","GISS",460,389.906870722657,0.0101434216746879,1.85
462,"Maldives","Ozone","GISS",460,-31.6460056440717,-0.0156880443806082,1.85
466,"Mali","Ozone","GISS",460,426.300321601719,0.00791299187124578,1.85
470,"Malta","Ozone","GISS",460,-0.823075389650821,-0.00230108769616855,1.85
474,"Martinique","Ozone","GISS",460,-3.9818998921828,-0.0126120088746337,1.85
478,"Mauritania","Ozone","GISS",460,-30.2629288034015,-0.0033792837032486,1.85
480,"Mauritius","Ozone","GISS",460,-11.9444339119562,-0.00853421250125483,1.85
484,"Mexico","Ozone","GISS",460,2613.83155182331,0.0130729712602799,1.85
496,"Mongolia","Ozone","GISS",460,12.8048676935032,0.0058876010946091,1.85
498,"Moldova","Ozone","GISS",460,17.413485802166,0.00979438109510178,1.85
499,"Montenegro","Ozone","GISS",460,1.91078662894329,0.00985409396965607,1.85
504,"Morocco","Ozone","GISS",460,92.4415976188839,0.00235694902383078,1.85
508,"Mozambique","Ozone","GISS",460,104.608105504038,0.00245079917540356,1.85
512,"Oman","Ozone","GISS",460,-5.7543926365068,-0.00117679188001037,1.85
516,"Namibia","Ozone","GISS",460,84.3801518262003,0.0126213496047916,1.85
524,"Nepal","Ozone","GISS",460,2335.61981473727,0.0188468555832583,1.85
528,"Netherlands","Ozone","GISS",460,26.1088036990432,0.00131890215131558,1.85
531,"Curacao","Ozone","GISS",460,-1.5506417388974,-0.00915739938282789,1.85
533,"Aruba","Ozone","GISS",460,-1.06277973882114,-0.00828304486320698,1.85
540,"New Caledonia","Ozone","GISS",460,-1.68161031640492,-0.00342902229008723,1.85
548,"Vanuatu","Ozone","GISS",460,-5.02003600689489,-0.00589922504057492,1.85
554,"New Zealand","Ozone","GISS",460,-2.73384440368245,-0.000423874242643532,1.85
558,"Nicaragua","Ozone","GISS",460,-46.4280824524418,-0.00538885845227323,1.85
562,"Niger","Ozone","GISS",460,465.655496893085,0.0082940025044051,1.85
566,"Nigeria","Ozone","GISS",460,1689.20660005445,0.00512122192288408,1.85
578,"Norway","Ozone","GISS",460,9.82520709162863,0.00140609552585413,1.85
583,"Micronesia","Ozone","GISS",460,-1.81090754879511,-0.00717361366707265,1.85
586,"Pakistan","Ozone","GISS",460,935.218348701112,0.00137386440262998,1.85
591,"Panama","Ozone","GISS",460,-5.93960116171389,-0.000937918651688036,1.85
598,"Papua New Guinea","Ozone","GISS",460,212.448418508512,0.00300745218678059,1.85
600,"Paraguay","Ozone","GISS",460,-2.23827674410099,-0.000273193725265434,1.85
604,"Peru","Ozone","GISS",460,177.619427846127,0.00352950727671582,1.85
608,"Philippines","Ozone","GISS",460,-909.038903693454,-0.00494101786459884,1.85
616,"Poland","Ozone","GISS",460,101.142437816601,0.00609090001976633,1.85
620,"Portugal","Ozone","GISS",460,95.4809842727275,0.0087155899650979,1.85
624,"Guinea-Bissau","Ozone","GISS",460,-14.4205597539621,-0.00363479197676768,1.85
626,"Timor-Leste","Ozone","GISS",460,-28.2286525462047,-0.00775158865736683,1.85
630,"Puerto Rico","Ozone","GISS",460,-17.6236938214211,-0.0103319519798289,1.85
634,"Qatar","Ozone","GISS",460,-49.6774651286743,-0.0187931921261117,1.85
638,"R├⌐union","Ozone","GISS",460,-9.97855836566138,-0.00802997587938114,1.85
642,"Romania","Ozone","GISS",460,93.511343040036,0.0121601724034445,1.85
643,"Russian Federation","Ozone","GISS",460,469.030428345451,0.00665455540455423,1.85
646,"Rwanda","Ozone","GISS",460,393.100573382004,0.0143709886748418,1.85
662,"Saint Lucia","Ozone","GISS",460,-1.91007545041072,-0.0134074233644431,1.85
670,"Saint Vincent and the Grenadines","Ozone","GISS",460,-0.726859633400892,-0.0136844924873861,1.85
678,"Sao Tome and Principe","Ozone","GISS",460,-11.3021744812078,-0.0155665715545892,1.85
682,"Saudi Arabia","Ozone","GISS",460,-231.742678935718,-0.00678559714585031,1.85
686,"Senegal","Ozone","GISS",460,-112.434747705063,-0.00358448057702242,1.85
688,"Serbia","Ozone","GISS",460,65.9388779978844,0.0124380891691367,1.85
690,"Seychelles","Ozone","GISS",460,-0.68988244983833,-0.00830664845676262,1.85
694,"Sierra Leone","Ozone","GISS",460,-7.94654516890725,-0.00058415349151303,1.85
702,"Singapore","Ozone","GISS",460,37.2569859409968,0.00919919557782612,1.85
703,"Slovakia","Ozone","GISS",460,18.665399138839,0.00975301874593095,1.85
704,"Vietnam","Ozone","GISS",460,203.690614973504,0.00126265552740862,1.85
705,"Slovenia","Ozone","GISS",460,13.0222774786381,0.0105825648904822,1.85
706,"Somalia","Ozone","GISS",460,-688.266907046902,-0.015204411909991,1.85
710,"South Africa","Ozone","GISS",460,1657.11196845954,0.0125612528579915,1.85
716,"Zimbabwe","Ozone","GISS",460,243.679699413717,0.0107956451901231,1.85
724,"Spain","Ozone","GISS",460,637.342229168226,0.00941950796253403,1.85
728,"South Sudan","Ozone","GISS",460,232.482006105285,0.0107255601974629,1.85
729,"Sudan","Ozone","GISS",460,333.843763320511,0.00391241989163716,1.85
732,"Western Sahara","Ozone","GISS",460,-39.8307924154474,-0.00597691265155579,1.85
740,"Suriname","Ozone","GISS",460,-3.96099990908194,-0.00835007258257685,1.85
748,"Eswatini","Ozone","GISS",460,23.4072329649931,0.0107841046930306,1.85
752,"Sweden","Ozone","GISS",460,11.3688575438267,0.00114002596246767,1.85
756,"Switzerland","Ozone","GISS",460,56.9387149483069,0.0076436898803795,1.85
760,"Syria","Ozone","GISS",460,250.596376142778,0.0135730907673847,1.85
762,"Tajikistan","Ozone","GISS",460,110.795779682958,0.00792379560927092,1.85
764,"Thailand","Ozone","GISS",460,859.173918102954,0.0123972886073101,1.85
768,"Togo","Ozone","GISS",460,94.0079028102837,0.00602534187323324,1.85
776,"Tonga","Ozone","GISS",460,-0.738467769472951,-0.00355784841918537,1.85
780,"Trinidad and Tobago","Ozone","GISS",460,-6.72872549261847,-0.0122510471790575,1.85
784,"United Arab Emirates","Ozone","GISS",460,19.0407717339851,0.000653021862409597,1.85
788,"Tunisia","Ozone","GISS",460,48.6423063890863,0.00421461914929164,1.85
792,"Turkey","Ozone","GISS",460,2904.53123751909,0.0163118104714398,1.85
795,"Turkmenistan","Ozone","GISS",460,28.5486284729979,0.00759054395775452,1.85
800,"Uganda","Ozone","GISS",460,1014.6840978742,0.0120953547260375,1.85
804,"Ukraine","Ozone","GISS",460,117.121410357911,0.00905709478207966,1.85
807,"North Macedonia","Ozone","GISS",460,14.5534232929047,0.0141626624299498,1.85
818,"Egypt","Ozone","GISS",460,778.559863940141,0.00584147981662576,1.85
826,"United Kingdom","Ozone","GISS",460,-45.1162669315782,-0.000460582877808081,1.85
830,"Channel Islands","Ozone","GISS",460,0.115209926493565,0.000432717960079021,1.85
834,"Tanzania","Ozone","GISS",460,205.434880143724,0.00240663533340907,1.85
840,"United States","Ozone","GISS",460,4726.6298331026,0.0103215237747988,1.85
850,"US Virgin Islands","Ozone","GISS",460,-1.58656960552862,-0.010889690793498,1.85
854,"Burkina Faso","Ozone","GISS",460,287.024794937013,0.0104458031434076,1.85
858,"Uruguay","Ozone","GISS",460,9.20505415715242,0.0021332473504349,1.85
860,"Uzbekistan","Ozone","GISS",460,222.788792581143,0.00828821530108696,1.85
862,"Venezuela","Ozone","GISS",460,-68.6876630939407,-0.00302289576642862,1.85
882,"Samoa","Ozone","GISS",460,-1.73599094075051,-0.00663923775576493,1.85
887,"Yemen","Ozone","GISS",460,-195.609538311773,-0.00414581628653906,1.85
894,"Zambia","Ozone","GISS",460,556.884149554098,0.0177681197139974,1.85
4,"Afghanistan","Ozone","GISS",585,2525.06532855312,0.0239572446144744,3.18
8,"Albania","Ozone","GISS",585,76.2842433788451,0.0321392681213601,3.18
12,"Algeria","Ozone","GISS",585,226.774548845078,0.00525664087754372,3.18
24,"Angola","Ozone","GISS",585,339.282836095838,0.00405486400860641,3.18
28,"Antigua and Barbuda","Ozone","GISS",585,-2.5832092998429,-0.0223788859935721,3.18
31,"Azerbaijan","Ozone","GISS",585,290.696930444545,0.0289750740816297,3.18
32,"Argentina","Ozone","GISS",585,442.921622064765,0.00608762289269898,3.18
36,"Australia","Ozone","GISS",585,476.577812241489,0.0135119007990689,3.18
40,"Austria","Ozone","GISS",585,218.692358674544,0.0289740627506097,3.18
