column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
800,232.607157,100368250.5,19231.1187,Ozone,GISS,460,2055,2.32E-06,0.012095352,1.85,Uganda
804,126.4113573,34080891.05,13957.16726,Ozone,GISS,460,2055,3.71E-06,0.009057093,1.85,Ukraine
807,15.16938871,1700697.192,1071.082848,Ozone,GISS,460,2055,8.92E-06,0.014162666,1.85,North Macedonia
818,347.3170335,165968483.3,59457.05084,Ozone,GISS,460,2055,2.09E-06,0.005841478,1.85,Egypt
826,-37.25416466,74992720.27,80884.05568,Ozone,GISS,460,2055,-4.97E-07,-0.000460587,1.85,United Kingdom
830,0.098851625,199350.3346,228.4472405,Ozone,GISS,460,2055,4.96E-07,0.000432711,1.85,Channel Islands
834,51.41586772,145260901.6,21364.22114,Ozone,GISS,460,2055,3.54E-07,0.002406634,1.85,Tanzania
840,3641.041791,374261856,352762.0806,Ozone,GISS,460,2055,9.73E-06,0.010321523,1.85,United States
850,-1.006113251,127930.4315,92.3913414,Ozone,GISS,460,2055,-7.86E-06,-0.010889692,1.85,US Virgin Islands
854,72.99969915,45180294.48,6988.421827,Ozone,GISS,460,2055,1.62E-06,0.010445806,1.85,Burkina Faso
858,6.856545576,3458158.021,3214.128347,Ozone,GISS,460,2055,1.98E-06,0.002133252,1.85,Uruguay
860,109.0671324,43005539.92,13159.30277,Ozone,GISS,460,2055,2.54E-06,0.008288215,1.85,Uzbekistan
862,-51.26241222,26841461.19,16958.04492,Ozone,GISS,460,2055,-1.91E-06,-0.003022896,1.85,Venezuela
882,-1.139367016,230877.1214,171.6110894,Ozone,GISS,460,2055,-4.93E-06,-0.006639239,1.85,Samoa
887,-75.81239867,49029187.1,18286.49092,Ozone,GISS,460,2055,-1.55E-06,-0.004145814,1.85,Yemen
894,142.2288291,41665974.78,8004.719345,Ozone,GISS,460,2055,3.41E-06,0.017768122,1.85,Zambia
4,494.1954663,97336385.47,63719.12474,Ozone,GISS,460,2075,5.08E-06,0.007755842,1.85,Afghanistan
8,28.4910015,2360101.256,2370.238575,Ozone,GISS,460,2075,1.21E-05,0.01202031,1.85,Albania
12,180.029554,66180363.35,35063.78383,Ozone,GISS,460,2075,2.72E-06,0.005134345,1.85,Algeria
24,224.3375618,131824358.7,42927.5427,Ozone,GISS,460,2075,1.70E-06,0.005225959,1.85,Angola
28,-1.244307868,110200.6172,101.992018,Ozone,GISS,460,2075,-1.13E-05,-0.012200051,1.85,Antigua and Barbuda
31,130.8975793,10002454.52,9323.399579,Ozone,GISS,460,2075,1.31E-05,0.014039684,1.85,Azerbaijan
32,200.411213,58225144.15,57723.02129,Ozone,GISS,460,2075,3.44E-06,0.003471946,1.85,Argentina
36,293.5835228,33631531.05,30847.40646,Ozone,GISS,460,2075,8.73E-06,0.009517284,1.85,Australia
40,67.08396681,9814301.131,7049.48967,Ozone,GISS,460,2075,6.84E-06,0.009516145,1.85,Austria
44,-1.120629659,458444.7255,199.3193823,Ozone,GISS,460,2075,-2.44E-06,-0.005622281,1.85,Bahamas
48,-30.11226876,2134966.141,2446.999223,Ozone,GISS,460,2075,-1.41E-05,-0.012305794,1.85,Bahrain
50,4583.430675,181648058.1,348884.8245,Ozone,GISS,460,2075,2.52E-05,0.013137375,1.85,Bangladesh
51,53.35978047,2912802.036,3343.54191,Ozone,GISS,460,2075,1.83E-05,0.015959058,1.85,Armenia
52,-1.807191491,247685.6545,114.1417932,Ozone,GISS,460,2075,-7.30E-06,-0.015832864,1.85,Barbados
56,57.94740201,12679711.88,13181.53134,Ozone,GISS,460,2075,4.57E-06,0.004396105,1.85,Belgium
64,43.65848294,928450.5255,2294.261152,Ozone,GISS,460,2075,4.70E-05,0.01902943,1.85,Bhutan
68,-54.60751695,17587487.88,13209.27125,Ozone,GISS,460,2075,-3.10E-06,-0.004134029,1.85,Bolivia
70,22.71317856,2077541.508,2049.716984,Ozone,GISS,460,2075,1.09E-05,0.011081129,1.85,Bosnia and Herzegovina
72,54.21479708,3799912.785,3833.753125,Ozone,GISS,460,2075,1.43E-05,0.014141442,1.85,Botswana
76,1565.223573,210353736.4,279789.4111,Ozone,GISS,460,2075,7.44E-06,0.005594292,1.85,Brazil
84,0.762274484,597547.654,383.8131226,Ozone,GISS,460,2075,1.28E-06,0.001986056,1.85,Belize
90,-6.56327028,1796337.764,998.5386498,Ozone,GISS,460,2075,-3.65E-06,-0.006572876,1.85,Solomon Islands
96,1.590560023,458722.6742,832.6972118,Ozone,GISS,460,2075,3.47E-06,0.00191013,1.85,Brunei Darussalam
100,52.175938,4218288.063,3974.655561,Ozone,GISS,460,2075,1.24E-05,0.01312716,1.85,Bulgaria
104,140.3521258,55450795.85,183231.823,Ozone,GISS,460,2075,2.53E-06,0.000765981,1.85,Myanmar
108,176.8325675,34012508.9,10422.56321,Ozone,GISS,460,2075,5.20E-06,0.016966322,1.85,Burundi
112,19.63858081,7924540.291,3368.001532,Ozone,GISS,460,2075,2.48E-06,0.00583093,1.85,Belarus
116,245.9574756,24794468.57,24618.92863,Ozone,GISS,460,2075,9.92E-06,0.009990584,1.85,Cambodia
120,-0.337753036,67249839.55,41053.4984,Ozone,GISS,460,2075,-5.02E-09,-8.23E-06,1.85,Cameroon
124,649.1253831,42404354.46,43741.51431,Ozone,GISS,460,2075,1.53E-05,0.01484003,1.85,Canada
132,-3.280230769,712421.0645,460.2816791,Ozone,GISS,460,2075,-4.60E-06,-0.007126573,1.85,Cabo Verde
140,52.43268583,8779700.187,5185.016413,Ozone,GISS,460,2075,5.97E-06,0.010112347,1.85,Central African Republic
144,-356.8436261,20606813.23,45866.05467,Ozone,GISS,460,2075,-1.73E-05,-0.007780125,1.85,Sri Lanka
148,220.4197486,48243514.93,19852.72394,Ozone,GISS,460,2075,4.57E-06,0.011102746,1.85,Chad
152,-32.55912112,23696445.93,25824.53739,Ozone,GISS,460,2075,-1.37E-06,-0.001260782,1.85,Chile
156,77040.08134,1264838298,3819035.006,Ozone,GISS,460,2075,6.09E-05,0.020172657,1.85,China
158,282.6847326,18288716.08,32635.56477,Ozone,GISS,460,2075,1.55E-05,0.008661861,1.85,"China, Taiwan Province of China"
170,182.4948502,62494257.1,96872.58765,Ozone,GISS,460,2075,2.92E-06,0.001883865,1.85,Colombia
174,-7.83560738,1824554.093,933.6504386,Ozone,GISS,460,2075,-4.29E-06,-0.008392442,1.85,Comoros
175,-1.945752707,684702.6729,219.4882072,Ozone,GISS,460,2075,-2.84E-06,-0.008864953,1.85,Mayotte
178,-89.13622493,15555821,7292.287056,Ozone,GISS,460,2075,-5.73E-06,-0.012223357,1.85,Congo
180,1703.559754,301921396.2,105079.3926,Ozone,GISS,460,2075,5.64E-06,0.01621212,1.85,Congo DRC
188,-53.33106656,5776263.7,7737.948203,Ozone,GISS,460,2075,-9.23E-06,-0.006892146,1.85,Costa Rica
191,34.55362209,2607696.92,2749.205738,Ozone,GISS,460,2075,1.33E-05,0.012568584,1.85,Croatia
192,-42.73031985,7586266.307,6883.895189,Ozone,GISS,460,2075,-5.63E-06,-0.006207288,1.85,Cuba
196,9.62470821,1213338.274,1845.355422,Ozone,GISS,460,2075,7.93E-06,0.005215639,1.85,Cyprus
203,53.88498314,8935685.772,5839.606511,Ozone,GISS,460,2075,6.03E-06,0.009227502,1.85,Czech Republic
204,95.53627354,33412699.69,16417.99436,Ozone,GISS,460,2075,2.86E-06,0.005818998,1.85,Benin
208,-19.81257343,6050189.756,7101.551222,Ozone,GISS,460,2075,-3.27E-06,-0.002789894,1.85,Denmark
214,-56.54791625,12646935.29,6856.932165,Ozone,GISS,460,2075,-4.47E-06,-0.008246825,1.85,Dominican Republic
218,-16.74244085,26317598.46,18536.10779,Ozone,GISS,460,2075,-6.36E-07,-0.000903234,1.85,Ecuador
222,0.724457178,6545826.066,4856.928766,Ozone,GISS,460,2075,1.11E-07,0.00014916,1.85,El Salvador
226,-18.43905963,3875297.485,2385.908866,Ozone,GISS,460,2075,-4.76E-06,-0.007728317,1.85,Equatorial Guinea
231,93.22304929,268327081.4,91546.18191,Ozone,GISS,460,2075,3.47E-07,0.001018317,1.85,Ethiopia
232,-5.599181461,8133947.355,2688.216521,Ozone,GISS,460,2075,-6.88E-07,-0.002082861,1.85,Eritrea
233,1.665784472,1131054.54,510.2928837,Ozone,GISS,460,2075,1.47E-06,0.003264369,1.85,Estonia
242,-5.427498314,959141.1752,1027.176541,Ozone,GISS,460,2075,-5.66E-06,-0.0052839,1.85,Fiji
246,8.06796526,4953391.731,2587.707157,Ozone,GISS,460,2075,1.63E-06,0.003117805,1.85,Finland
250,327.7290825,67574679.08,42784.41884,Ozone,GISS,460,2075,4.85E-06,0.00766001,1.85,France
254,-1.953488639,805725.9208,211.8291825,Ozone,GISS,460,2075,-2.42E-06,-0.009222,1.85,French Guiana
258,-5.368189689,305170.8178,1524.882286,Ozone,GISS,460,2075,-1.76E-05,-0.003520396,1.85,French Polynesia
262,-3.581907499,1966861.033,1061.471726,Ozone,GISS,460,2075,-1.82E-06,-0.003374473,1.85,Djibouti
266,-35.10877745,5369259.294,2531.379795,Ozone,GISS,460,2075,-6.54E-06,-0.013869423,1.85,Gabon
268,54.49763772,3619256.394,3623.063488,Ozone,GISS,460,2075,1.51E-05,0.015041867,1.85,Georgia
270,-7.441884435,6876309.412,2967.885755,Ozone,GISS,460,2075,-1.08E-06,-0.00250747,1.85,Gambia
275,28.4459549,11734194.55,4275.542967,Ozone,GISS,460,2075,2.42E-06,0.00665318,1.85,Palestinian Territory
276,407.160948,80012134.43,71465.54618,Ozone,GISS,460,2075,5.09E-06,0.005697304,1.85,Germany
288,-123.4137481,63629221.38,31109.37837,Ozone,GISS,460,2075,-1.94E-06,-0.003967091,1.85,Ghana
296,-8.43452963,197449.2768,670.9424288,Ozone,GISS,460,2075,-4.27E-05,-0.012571167,1.85,Kiribati
300,177.7260158,6985645.873,11365.72802,Ozone,GISS,460,2075,2.54E-05,0.015637011,1.85,Greece
308,-0.910330926,126472.0084,66.52282273,Ozone,GISS,460,2075,-7.20E-06,-0.01368449,1.85,Grenada
312,-3.95922212,378067.085,323.8428457,Ozone,GISS,460,2075,-1.05E-05,-0.012225751,1.85,Guadeloupe
316,-2.996770613,206785.6594,221.0081222,Ozone,GISS,460,2075,-1.45E-05,-0.01355955,1.85,Guam
320,142.87011,30821741.3,14755.89748,Ozone,GISS,460,2075,4.64E-06,0.009682238,1.85,Guatemala
324,74.0833201,33821202.47,16887.23706,Ozone,GISS,460,2075,2.19E-06,0.004386941,1.85,Guinea
328,-4.623282519,903717.4791,388.4277019,Ozone,GISS,460,2075,-5.12E-06,-0.011902556,1.85,Guyana
332,-81.57796441,14868075.16,10745.036,Ozone,GISS,460,2075,-5.49E-06,-0.007592154,1.85,Haiti
340,12.10269404,14489986.99,10619.70655,Ozone,GISS,460,2075,8.35E-07,0.001139645,1.85,Honduras
344,81.40253576,7602997.854,4780.533399,Ozone,GISS,460,2075,1.07E-05,0.017027919,1.85,"China, Hong Kong SAR"
348,74.16093253,7047822.956,6940.108668,Ozone,GISS,460,2075,1.05E-05,0.010685846,1.85,Hungary
352,-0.40993016,346122.6474,338.6342341,Ozone,GISS,460,2075,-1.18E-06,-0.00121054,1.85,Iceland
356,73603.42989,1625850546,5328034.824,Ozone,GISS,460,2075,4.53E-05,0.013814367,1.85,India
360,4316.378311,339836630.4,444219.1002,Ozone,GISS,460,2075,1.27E-05,0.009716778,1.85,Indonesia
364,878.6308751,110412186.6,89626.91434,Ozone,GISS,460,2075,7.96E-06,0.009803203,1.85,Iran
368,185.15167,89488968.04,22408.70735,Ozone,GISS,460,2075,2.07E-06,0.008262488,1.85,Iraq
372,-13.01203555,5240370.693,7589.994519,Ozone,GISS,460,2075,-2.48E-06,-0.001714367,1.85,Ireland
376,18.23689718,16459555.36,6052.467013,Ozone,GISS,460,2075,1.11E-06,0.003013135,1.85,Israel
380,738.3301084,46129488.5,55885.80672,Ozone,GISS,460,2075,1.60E-05,0.013211406,1.85,Italy
384,-155.1387772,69073492.11,37171.3657,Ozone,GISS,460,2075,-2.25E-06,-0.00417361,1.85,C├┤te d'Ivoire
388,-23.118837,2982051.385,2008.148575,Ozone,GISS,460,2075,-7.75E-06,-0.011512513,1.85,Jamaica
392,763.627101,87381686.22,78060.57959,Ozone,GISS,460,2075,8.74E-06,0.009782493,1.85,Japan
398,139.4263971,26593905.66,20828.81634,Ozone,GISS,460,2075,5.24E-06,0.006693918,1.85,Kazakhstan
400,71.92761219,20745333.83,8694.698246,Ozone,GISS,460,2075,3.47E-06,0.008272583,1.85,Jordan
404,12.34646119,110199819.5,62754.29137,Ozone,GISS,460,2075,1.12E-07,0.000196743,1.85,Kenya
408,1028.763861,24920161.21,91349.44461,Ozone,GISS,460,2075,4.13E-05,0.011261851,1.85,North Korea
410,815.8345836,34900417.32,60481.54109,Ozone,GISS,460,2075,2.34E-05,0.013488985,1.85,South Korea
414,12.07449769,8756855.963,3671.247364,Ozone,GISS,460,2075,1.38E-06,0.003288936,1.85,Kuwait
417,64.70246945,10942830.81,8777.744158,Ozone,GISS,460,2075,5.91E-06,0.007371196,1.85,Kyrgyzstan
418,118.9830324,9878557.103,15105.80651,Ozone,GISS,460,2075,1.20E-05,0.007876642,1.85,Laos
422,78.93930534,11563817,7225.768072,Ozone,GISS,460,2075,6.83E-06,0.010924694,1.85,Lebanon
426,49.51162694,2823181.701,3376.065031,Ozone,GISS,460,2075,1.75E-05,0.014665484,1.85,Lesotho
428,1.272339098,1169143.734,509.2500578,Ozone,GISS,460,2075,1.09E-06,0.002498456,1.85,Latvia
430,-43.376324,15564454.91,3561.628648,Ozone,GISS,460,2075,-2.79E-06,-0.012178789,1.85,Liberia
434,42.52826343,8884073.727,6610.729424,Ozone,GISS,460,2075,4.79E-06,0.006433218,1.85,Libya
440,2.896933404,1435775.134,859.0302433,Ozone,GISS,460,2075,2.02E-06,0.00337233,1.85,Lithuania
442,7.914369212,1073641.151,852.0923415,Ozone,GISS,460,2075,7.37E-06,0.009288159,1.85,Luxembourg
446,38.31600073,902370.9375,2250.18692,Ozone,GISS,460,2075,4.25E-05,0.017027919,1.85,"China, Macao SAR"
450,-125.6776589,78281934.15,33882.76839,Ozone,GISS,460,2075,-1.61E-06,-0.003709191,1.85,Madagascar
454,138.2570941,56135237.97,14740.0086,Ozone,GISS,460,2075,2.46E-06,0.009379716,1.85,Malawi
458,332.2446508,41809830.74,32754.69087,Ozone,GISS,460,2075,7.95E-06,0.010143422,1.85,Malaysia
462,-26.68689993,1000740.404,1701.097413,Ozone,GISS,460,2075,-2.67E-05,-0.015688049,1.85,Maldives
466,220.4112106,57790600.34,27854.33935,Ozone,GISS,460,2075,3.81E-06,0.007912994,1.85,Mali
470,-0.968794754,390599.8247,421.0154614,Ozone,GISS,460,2075,-2.48E-06,-0.002301091,1.85,Malta
474,-3.692142267,284885.7752,292.7482612,Ozone,GISS,460,2075,-1.30E-05,-0.012612004,1.85,Martinique
478,-18.08603724,12661053.19,5352.031959,Ozone,GISS,460,2075,-1.43E-06,-0.003379284,1.85,Mauritania
480,-11.82591064,899770.722,1385.706343,Ozone,GISS,460,2075,-1.31E-05,-0.008534211,1.85,Mauritius
484,2124.609467,150135504,162519.2248,Ozone,GISS,460,2075,1.42E-05,0.013072973,1.85,Mexico
496,9.967586682,4897599.218,1692.979635,Ozone,GISS,460,2075,2.04E-06,0.0058876,1.85,Mongolia
498,20.98149992,2735278.849,2142.198537,Ozone,GISS,460,2075,7.67E-06,0.009794377,1.85,Moldova
499,1.845483311,472349.0851,187.28075,Ozone,GISS,460,2075,3.91E-06,0.0098541,1.85,Montenegro
504,74.13366873,44520187.84,31453.17972,Ozone,GISS,460,2075,1.67E-06,0.002356953,1.85,Morocco
508,51.56111792,96719846.44,21038.48749,Ozone,GISS,460,2075,5.33E-07,0.0024508,1.85,Mozambique
512,-4.798262061,9668723.845,4077.417866,Ozone,GISS,460,2075,-4.96E-07,-0.001176789,1.85,Oman
516,56.99050071,4703552.8,4515.403901,Ozone,GISS,460,2075,1.21E-05,0.012621352,1.85,Namibia
524,2072.985864,34012869.33,109991.0831,Ozone,GISS,460,2075,6.09E-05,0.018846854,1.85,Nepal
528,24.19469094,16223640.89,18344.57559,Ozone,GISS,460,2075,1.49E-06,0.001318902,1.85,Netherlands
531,-1.223974474,174347.5293,133.6595545,Ozone,GISS,460,2075,-7.02E-06,-0.009157404,1.85,Curacao
533,-0.778327248,137632.9344,93.96631283,Ozone,GISS,460,2075,-5.66E-06,-0.008283046,1.85,Aruba
540,-1.303395685,377250.9059,380.1067592,Ozone,GISS,460,2075,-3.45E-06,-0.003429025,1.85,New Caledonia
548,-3.216326105,714763.6536,545.2115273,Ozone,GISS,460,2075,-4.50E-06,-0.005899226,1.85,Vanuatu
554,-2.335134543,5598372.679,5509.004263,Ozone,GISS,460,2075,-4.17E-07,-0.000423876,1.85,New Zealand
558,-37.8086899,8530919.914,7016.083012,Ozone,GISS,460,2075,-4.43E-06,-0.00538886,1.85,Nicaragua
562,196.2441507,112952493.9,23660.96827,Ozone,GISS,460,2075,1.74E-06,0.008294003,1.85,Niger
566,963.3137597,569305061.1,188102.3439,Ozone,GISS,460,2075,1.69E-06,0.005121221,1.85,Nigeria
578,8.921176304,6454242.505,6344.647935,Ozone,GISS,460,2075,1.38E-06,0.001406095,1.85,Norway
583,-1.4312019,176003.493,199.5093965,Ozone,GISS,460,2075,-8.13E-06,-0.007173606,1.85,Micronesia
586,681.0870478,397213823.7,495746.0569,Ozone,GISS,460,2075,1.71E-06,0.001373863,1.85,Pakistan
591,-4.345567043,6919596.933,4633.180944,Ozone,GISS,460,2075,-6.28E-07,-0.000937923,1.85,Panama
598,149.4478622,17443942.09,49692.527,Ozone,GISS,460,2075,8.57E-06,0.003007451,1.85,Papua New Guinea
600,-1.77367612,9600578.814,6492.371276,Ozone,GISS,460,2075,-1.85E-07,-0.000273194,1.85,Paraguay
604,157.2171934,42753811.96,44543.64955,Ozone,GISS,460,2075,3.68E-06,0.003529509,1.85,Peru
608,-737.3704987,149085811.5,149234.4309,Ozone,GISS,460,2075,-4.95E-06,-0.004941021,1.85,Philippines
616,130.5136424,26578394.4,21427.6641,Ozone,GISS,460,2075,4.91E-06,0.006090895,1.85,Poland
620,104.4355961,7115116.486,11982.6165,Ozone,GISS,460,2075,1.47E-05,0.008715592,1.85,Portugal
624,-9.299998071,4295387.403,2558.60722,Ozone,GISS,460,2075,-2.17E-06,-0.003634789,1.85,Guinea-Bissau
626,-19.29484655,2488145.781,2489.146085,Ozone,GISS,460,2075,-7.75E-06,-0.007751593,1.85,Timor-Leste
630,-22.32645412,1428072.554,2160.914561,Ozone,GISS,460,2075,-1.56E-05,-0.010331947,1.85,Puerto Rico
634,-42.09518527,6551340.753,2239.915634,Ozone,GISS,460,2075,-6.43E-06,-0.018793201,1.85,Qatar
638,-7.78772858,1003547.237,969.8325511,Ozone,GISS,460,2075,-7.76E-06,-0.008029972,1.85,R├⌐union
642,107.1349465,12134462.66,8810.316434,Ozone,GISS,460,2075,8.83E-06,0.01216017,1.85,Romania
643,438.558546,127467653.2,65903.49873,Ozone,GISS,460,2075,3.44E-06,0.006654556,1.85,Russian Federation
646,244.0550283,34801031.22,16982.48329,Ozone,GISS,460,2075,7.01E-06,0.014370986,1.85,Rwanda
662,-1.950406518,167628.5082,145.4721667,Ozone,GISS,460,2075,-1.16E-05,-0.013407421,1.85,Saint Lucia
670,-0.660708751,105007.2397,48.28157522,Ozone,GISS,460,2075,-6.29E-06,-0.01368449,1.85,Saint Vincent and the Grenadines
678,-7.187395228,530578.3732,461.719707,Ozone,GISS,460,2075,-1.35E-05,-0.015566577,1.85,Sao Tome and Principe
682,-225.6182175,41282469.01,33249.58369,Ozone,GISS,460,2075,-5.47E-06,-0.006785595,1.85,Saudi Arabia
686,-68.33415817,45929650.97,19063.86668,Ozone,GISS,460,2075,-1.49E-06,-0.003584486,1.85,Senegal
688,70.36201519,5769996.621,5656.979035,Ozone,GISS,460,2075,1.22E-05,0.01243809,1.85,Serbia
690,-0.618266668,101892.4691,74.4303691,Ozone,GISS,460,2075,-6.07E-06,-0.008306645,1.85,Seychelles
694,-4.361831078,17229468.35,7466.910005,Ozone,GISS,460,2075,-2.53E-07,-0.000584155,1.85,Sierra Leone
702,39.15440554,5849882.266,4256.2834,Ozone,GISS,460,2075,6.69E-06,0.009199201,1.85,Singapore
703,22.18661712,4059372.306,2274.845627,Ozone,GISS,460,2075,5.47E-06,0.009753021,1.85,Slovakia
704,188.4479497,107468283.4,149247.2449,Ozone,GISS,460,2075,1.75E-06,0.001262656,1.85,Vietnam
705,15.04493849,1720352.116,1421.67096,Ozone,GISS,460,2075,8.75E-06,0.010582574,1.85,Slovenia
706,-303.43003,77425389.34,19956.70816,Ozone,GISS,460,2075,-3.92E-06,-0.015204413,1.85,Somalia
710,1336.155135,80567131.44,106371.169,Ozone,GISS,460,2075,1.66E-05,0.012561253,1.85,South Africa
716,163.3719278,23093941.05,15133.13394,Ozone,GISS,460,2075,7.07E-06,0.010795644,1.85,Zimbabwe
724,741.5877504,37528007.99,78728.92259,Ozone,GISS,460,2075,1.98E-05,0.009419508,1.85,Spain
728,142.6031696,29284148.34,13295.63532,Ozone,GISS,460,2075,4.87E-06,0.010725563,1.85,South Sudan
729,187.0011021,107488512.1,47796.77489,Ozone,GISS,460,2075,1.74E-06,0.003912421,1.85,Sudan
732,-31.31536151,1388148.286,5239.389054,Ozone,GISS,460,2075,-2.26E-05,-0.005976911,1.85,Western Sahara
740,-3.19358233,733985.3207,382.4617291,Ozone,GISS,460,2075,-4.35E-06,-0.00835007,1.85,Suriname
748,17.53325196,1495531.591,1625.841829,Ozone,GISS,460,2075,1.17E-05,0.010784107,1.85,Eswatini
752,10.32258651,11733452.47,9054.661415,Ozone,GISS,460,2075,8.80E-07,0.00114003,1.85,Sweden
756,55.54005196,9308617.812,7266.131435,Ozone,GISS,460,2075,5.97E-06,0.007643689,1.85,Switzerland
760,192.3479379,30642760.83,14171.2698,Ozone,GISS,460,2075,6.28E-06,0.013573091,1.85,Syria
762,71.17641809,21928671.19,8982.617064,Ozone,GISS,460,2075,3.25E-06,0.007923795,1.85,Tajikistan
764,867.5161742,56791591.34,69976.29017,Ozone,GISS,460,2075,1.53E-05,0.012397287,1.85,Thailand
768,63.83680854,19489515.33,10594.72499,Ozone,GISS,460,2075,3.28E-06,0.006025339,1.85,Togo
776,-0.482972306,199600.3211,135.7486265,Ozone,GISS,460,2075,-2.42E-06,-0.003557843,1.85,Tonga
780,-7.407510302,1093265.732,604.6429073,Ozone,GISS,460,2075,-6.78E-06,-0.01225105,1.85,Trinidad and Tobago
784,15.05964658,27105221.4,23061.22342,Ozone,GISS,460,2075,5.56E-07,0.000653029,1.85,United Arab Emirates
788,41.61055799,13246461.54,9872.907273,Ozone,GISS,460,2075,3.14E-06,0.004214621,1.85,Tunisia
792,2446.990277,113612400.4,150013.3808,Ozone,GISS,460,2075,2.15E-05,0.016311813,1.85,Turkey
795,20.8138187,8614600.721,2742.0716,Ozone,GISS,460,2075,2.42E-06,0.007590545,1.85,Turkmenistan
800,575.4453088,127299660.8,47575.73752,Ozone,GISS,460,2075,4.52E-06,0.012095352,1.85,Uganda
804,123.4288964,29027032.91,13627.87163,Ozone,GISS,460,2075,4.25E-06,0.009057093,1.85,Ukraine
807,16.70076366,1411315.974,1179.210437,Ozone,GISS,460,2075,1.18E-05,0.014162666,1.85,North Macedonia
818,536.0587395,196084427.9,91767.66056,Ozone,GISS,460,2075,2.73E-06,0.005841478,1.85,Egypt
826,-42.26027985,75167245.3,91753.04381,Ozone,GISS,460,2075,-5.62E-07,-0.000460587,1.85,United Kingdom
830,0.108917143,200423.5855,251.7087464,Ozone,GISS,460,2075,5.43E-07,0.000432711,1.85,Channel Islands
834,112.2454504,211728060,46640.01119,Ozone,GISS,460,2075,5.30E-07,0.002406634,1.85,Tanzania
840,4236.857417,385767362,410487.6406,Ozone,GISS,460,2075,1.10E-05,0.010321522,1.85,United States
850,-1.052071217,146205.1505,96.61166054,Ozone,GISS,460,2075,-7.20E-06,-0.010889692,1.85,US Virgin Islands
854,157.7693631,59598113.56,15103.60831,Ozone,GISS,460,2075,2.65E-06,0.010445806,1.85,Burkina Faso
858,8.450451365,3249678.842,3961.300208,Ozone,GISS,460,2075,2.60E-06,0.002133252,1.85,Uruguay
860,167.5161972,43395161.73,20211.37171,Ozone,GISS,460,2075,3.86E-06,0.008288215,1.85,Uzbekistan
862,-58.7752573,26134139.06,19443.35807,Ozone,GISS,460,2075,-2.25E-06,-0.003022896,1.85,Venezuela
882,-1.312354568,248397.1928,197.6664182,Ozone,GISS,460,2075,-5.28E-06,-0.006639239,1.85,Samoa
887,-132.6024748,53102283.31,31984.66212,Ozone,GISS,460,2075,-2.50E-06,-0.004145814,1.85,Yemen
894,310.7108467,57605985.63,17486.98308,Ozone,GISS,460,2075,5.39E-06,0.017768122,1.85,Zambia
4,817.4566099,109204042.2,105398.8212,Ozone,GISS,460,2095,7.49E-06,0.007755842,1.85,Afghanistan
8,28.5308361,2073815.984,2373.552507,Ozone,GISS,460,2095,1.38E-05,0.01202031,1.85,Albania
12,221.4986236,68454248.88,43140.58293,Ozone,GISS,460,2095,3.24E-06,0.005134345,1.85,Algeria
24,437.2718844,180058820.7,83673.05122,Ozone,GISS,460,2095,2.43E-06,0.005225958,1.85,Angola
28,-1.408259944,108832.0912,115.4306561,Ozone,GISS,460,2095,-1.29E-05,-0.012200051,1.85,Antigua and Barbuda
31,140.8553043,9228527.834,10032.65519,Ozone,GISS,460,2095,1.53E-05,0.014039684,1.85,Azerbaijan
32,252.6108948,58179629.28,72757.72812,Ozone,GISS,460,2095,4.34E-06,0.003471946,1.85,Argentina
36,335.6837971,34337094.72,35270.96695,Ozone,GISS,460,2095,9.78E-06,0.009517284,1.85,Australia
40,71.82659781,9569662.895,7547.866936,Ozone,GISS,460,2095,7.51E-06,0.009516145,1.85,Austria
44,-1.322276481,444758.3264,235.1850386,Ozone,GISS,460,2095,-2.97E-06,-0.005622281,1.85,Bahamas
