"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
740,-0.629188007336148,653157.929903486,175.722085183036,"Ozone","GISS","245","2035",-9.63301490390111e-07,-0.00358058582494496,1.45,"Suriname"
748,6.15666257967286,1328458.85587209,506.371376752709,"Ozone","GISS","245","2035",4.63443978897729e-06,0.0121583937448335,1.45,"Eswatini"
752,5.40424801165536,10805281.6387564,5960.92573477858,"Ozone","GISS","245","2035",5.0014874135917e-07,0.000906612202887326,1.45,"Sweden"
756,52.0084178025232,9291615.269347,4443.19189815388,"Ozone","GISS","245","2035",5.59734946991389e-06,0.0117051927971269,1.45,"Switzerland"
760,38.8460770214866,22256498.5373535,4170.31768017193,"Ozone","GISS","245","2035",1.74538133014456e-06,0.00931489637016936,1.45,"Syria"
762,11.3048562378915,12668343.6364665,2621.48844297764,"Ozone","GISS","245","2035",8.92370507328986e-07,0.00431238072713027,1.45,"Tajikistan"
764,310.841603061902,70170683.0075755,44001.1373930199,"Ozone","GISS","245","2035",4.42979303804617e-06,0.00706439927416996,1.45,"Thailand"
768,19.9876266145648,11372349.0951665,2765.99959423546,"Ozone","GISS","245","2035",1.75756358227342e-06,0.00722618566402557,1.45,"Togo"
776,-0.374455868731939,126205.066451,61.2122116688193,"Ozone","GISS","245","2035",-2.96704307728663e-06,-0.00611733931062455,1.45,"Tonga"
780,-3.42824152264796,1379113.31673,397.804246196041,"Ozone","GISS","245","2035",-2.48583019325535e-06,-0.00861791083285343,1.45,"Trinidad and Tobago"
784,6.8297286751461,16005832.505797,2999.14908150757,"Ozone","GISS","245","2035",4.26702495647915e-07,0.00227722213519077,1.45,"United Arab Emirates"
788,20.0891489827815,12937094.55935,4308.37394580207,"Ozone","GISS","245","2035",1.55283312575485e-06,0.00466281461068524,1.45,"Tunisia"
792,662.242471765203,98599816.7261681,56334.0337803832,"Ozone","GISS","245","2035",6.71646757320438e-06,0.0117556373532018,1.45,"Turkey"
795,3.75483744811423,7104794.32110666,830.349322075118,"Ozone","GISS","245","2035",5.28493476153068e-07,0.00452199736700038,1.45,"Turkmenistan"
800,86.247211610864,68921653.0604192,8994.37897771199,"Ozone","GISS","245","2035",1.25138048466795e-06,0.00958901240703599,1.45,"Uganda"
804,118.574838683019,39536313.6726576,12173.5393251537,"Ozone","GISS","245","2035",2.99913744272579e-06,0.00974037504754369,1.45,"Ukraine"
807,12.5606698616764,1965828.3145485,842.51341217346,"Ozone","GISS","245","2035",6.38950500850898e-06,0.0149085696205989,1.45,"North Macedonia"
818,91.5276161988968,129452678.508091,34652.2960345899,"Ozone","GISS","245","2035",7.07035321738638e-07,0.00264131462190944,1.45,"Egypt"
826,172.002870018534,72225914.7633211,62479.1254193903,"Ozone","GISS","245","2035",2.38145644236109e-06,0.00275296539226449,1.45,"United Kingdom"
830,0.399565992287593,190342.33972,153.640142663255,"Ozone","GISS","245","2035",2.09919659953412e-06,0.00260066142455591,1.45,"Channel Islands"
834,33.6495320267149,90694707.6999422,10851.1866696714,"Ozone","GISS","245","2035",3.71019796855648e-07,0.00310100019943107,1.45,"Tanzania"
840,1937.23675786442,356772972.721727,285461.28551311,"Ozone","GISS","245","2035",5.42988652723817e-06,0.00678633795956703,1.45,"United States"
850,-0.824015931410226,114786.997293,78.1215477483193,"Ozone","GISS","245","2035",-7.17865220663348e-06,-0.0105478700199965,1.45,"US Virgin Islands"
854,19.4323417878499,30583660.6174948,3782.31705481146,"Ozone","GISS","245","2035",6.35383122736262e-07,0.00513768187760202,1.45,"Burkina Faso"
858,1.83445984795693,3532047.89756921,2465.71787791595,"Ozone","GISS","245","2035",5.19375699638565e-07,0.000743986108219094,1.45,"Uruguay"
860,31.4430380278687,38882951.0785719,6881.28360262149,"Ozone","GISS","245","2035",8.08658734886938e-07,0.00456935651015607,1.45,"Uzbekistan"
862,-28.6654689784034,27418665.8570458,11332.4127641005,"Ozone","GISS","245","2035",-1.04547278586997e-06,-0.002529511550198,1.45,"Venezuela"
882,-0.538412746896569,213562.15901796,102.968433254011,"Ozone","GISS","245","2035",-2.52110556182984e-06,-0.00522891074362922,1.45,"Samoa"
887,-24.1582961923044,39178154.9538569,9108.77823695656,"Ozone","GISS","245","2035",-6.16626694665879e-07,-0.00265219940192289,1.45,"Yemen"
894,37.3593172124046,27306488.0723676,3553.43225709191,"Ozone","GISS","245","2035",1.36814800619527e-06,0.0105135864452863,1.45,"Zambia"
4,156.670497609715,79010989.5347,31442.7758260847,"Ozone","GISS","245","2055",1.98289501919108e-06,0.00498271839853726,1.45,"Afghanistan"
8,21.9687553500403,2576184.7213,1685.43230341773,"Ozone","GISS","245","2055",8.52763203212942e-06,0.0130344928749092,1.45,"Albania"
12,44.8526622567496,61661486.6383,21830.8537170656,"Ozone","GISS","245","2055",7.27401571094948e-07,0.00205455374480786,1.45,"Algeria"
24,23.2518551539042,87697161.2332999,19421.5390291962,"Ozone","GISS","245","2055",2.65138059509675e-07,0.00119722001016243,1.45,"Angola"
28,-0.882139841757242,110891.9505,84.0438803255391,"Ozone","GISS","245","2055",-7.95494927972469e-06,-0.0104961817367347,1.45,"Antigua and Barbuda"
31,59.391560967813,10768075.9478,6862.44135048204,"Ozone","GISS","245","2055",5.51552210958794e-06,0.00865458193877914,1.45,"Azerbaijan"
32,235.417522363301,55951076.6007,39611.3696610223,"Ozone","GISS","245","2055",4.20756018768647e-06,0.0059431805660321,1.45,"Argentina"
36,125.886302906135,32067327.0205,23852.1227672947,"Ozone","GISS","245","2055",3.92568743960662e-06,0.00527778194562818,1.45,"Australia"
40,99.4998261370376,9922870.96249999,6366.90802154515,"Ozone","GISS","245","2055",1.00273223861383e-05,0.015627652512073,1.45,"Austria"
44,-0.939541754688553,455581.1394,161.033587686284,"Ozone","GISS","245","2055",-2.06229291213839e-06,-0.00583444589534272,1.45,"Bahamas"
48,-15.0898430706976,2287558.08,1334.93399363046,"Ozone","GISS","245","2055",-6.59648522266049e-06,-0.0113038121305605,1.45,"Bahrain"
50,3366.79591614386,191490032.6031,260422.276598542,"Ozone","GISS","245","2055",1.7582094850452e-05,0.012928217816535,1.45,"Bangladesh"
51,29.269219595151,3012575.5813,2471.86922604312,"Ozone","GISS","245","2055",9.71567975815584e-06,0.0118409255986426,1.45,"Armenia"
52,-1.04009009390135,269480.4495,107.5021705342,"Ozone","GISS","245","2055",-3.85961243508076e-06,-0.009675061338138,1.45,"Barbados"
56,125.162079999731,12686985.814,12001.5442157427,"Ozone","GISS","245","2055",9.86539134154427e-06,0.0104288313028546,1.45,"Belgium"
64,27.2600227471974,935466.310899999,1553.22166712907,"Ozone","GISS","245","2055",2.91405713167489e-05,0.0175506325491738,1.45,"Bhutan"
68,-21.4730193586491,16244122.9326,8531.88922561901,"Ozone","GISS","245","2055",-1.32189465985605e-06,-0.00251679537682829,1.45,"Bolivia"
70,27.980778226573,2474942.1406,2094.60141305225,"Ozone","GISS","245","2055",1.13056292377767e-05,0.0133585216033057,1.45,"Bosnia and Herzegovina"
72,20.6898913285434,3515399.6403,2371.66338371034,"Ozone","GISS","245","2055",5.88550191885944e-06,0.00872378916445354,1.45,"Botswana"
76,1484.11456394374,226154516.5656,205219.780977111,"Ozone","GISS","245","2055",6.56239188357419e-06,0.00723182997700046,1.45,"Brazil"
84,-0.235552786423376,566178.8427,240.165934281982,"Ozone","GISS","245","2055",-4.16039542028926e-07,-0.000980791830979701,1.45,"Belize"
90,-2.31845062498323,1368561.5433,522.153030579049,"Ozone","GISS","245","2055",-1.69407845510022e-06,-0.00444017460247651,1.45,"Solomon Islands"
96,-0.550419711508924,490302.946,572.927169836758,"Ozone","GISS","245","2055",-1.122611471131e-06,-0.0009607149747598,1.45,"Brunei Darussalam"
100,52.482369634948,5045400.7112,3999.75335731728,"Ozone","GISS","245","2055",1.04020220868573e-05,0.0131214014831527,1.45,"Bulgaria"
104,543.491591111002,58341967.624,138081.871088074,"Ozone","GISS","245","2055",9.31561984014106e-06,0.00393600975152157,1.45,"Myanmar"
108,82.8867522766376,25745007.8761,6208.16727208517,"Ozone","GISS","245","2055",3.21952716719051e-06,0.0133512433934142,1.45,"Burundi"
112,22.0908571324039,8529421.7014,3095.23598962082,"Ozone","GISS","245","2055",2.58995954306937e-06,0.00713705100563598,1.45,"Belarus"
116,65.3179417314383,23259893.6771,14389.4498733269,"Ozone","GISS","245","2055",2.80817886092685e-06,0.00453929387894914,1.45,"Cambodia"
120,56.784636904778,52718985.4587,20878.9300885104,"Ozone","GISS","245","2055",1.07711930361905e-06,0.00271971009357546,1.45,"Cameroon"
124,232.750446997303,42555298.2778,36941.250231732,"Ozone","GISS","245","2055",5.4693647187693e-06,0.00630055684464556,1.45,"Canada"
132,-1.0321042668476,701842.513500001,315.811831062585,"Ozone","GISS","245","2055",-1.47056390428763e-06,-0.00326809880229936,1.45,"Cabo Verde"
140,32.7225483295075,7845544.7589,3145.5014862303,"Ozone","GISS","245","2055",4.17084464305515e-06,0.0104029670539827,1.45,"Central African Republic"
144,-306.593491962889,21792485.1304,44309.3640223951,"Ozone","GISS","245","2055",-1.40687714195201e-05,-0.00691938371780575,1.45,"Sri Lanka"
148,15.0603472794122,36466543.8188,11039.3798155637,"Ozone","GISS","245","2055",4.12990804783863e-07,0.00136423852888725,1.45,"Chad"
152,41.3590461952753,23730982.609,18101.6386897261,"Ozone","GISS","245","2055",1.74282906345352e-06,0.00228482331926939,1.45,"Chile"
156,54377.0046241476,1393964576.692,3308029.83750995,"Ozone","GISS","245","2055",3.9008885543698e-05,0.0164378821519575,1.45,"China"
158,274.209623880994,21426817.6458,27826.3154207325,"Ozone","GISS","245","2055",1.2797496502461e-05,0.00985432744993213,1.45,"China, Taiwan Province of China"
170,220.60798612245,62998580.2759,64548.2713810775,"Ozone","GISS","245","2055",3.50179297940217e-06,0.00341772105437237,1.45,"Colombia"
174,-3.07898920012547,1526865.823,509.455237951604,"Ozone","GISS","245","2055",-2.01654209148243e-06,-0.00604368935827481,1.45,"Comoros"
175,-0.646629427603587,540631.1228,106.251978398018,"Ozone","GISS","245","2055",-1.19606400803307e-06,-0.0060858107053906,1.45,"Mayotte"
178,-4.35817403092894,11534649.2634,3918.07141860341,"Ozone","GISS","245","2055",-3.77833251051477e-07,-0.0011123263374516,1.45,"Congo"
180,510.148511198132,216675778.3259,46377.4847547372,"Ozone","GISS","245","2055",2.35443257728062e-06,0.0109999176086414,1.45,"Congo DRC"
188,-25.849831069886,5910392.2646,5320.3656968996,"Ozone","GISS","245","2055",-4.37362359596879e-06,-0.00485865681844949,1.45,"Costa Rica"
191,38.8655080749544,3131981.5313,2711.37207472181,"Ozone","GISS","245","2055",1.24092392265233e-05,0.0143342584506563,1.45,"Croatia"
192,-41.0423951236017,9243076.8907,7802.04358011682,"Ozone","GISS","245","2055",-4.440339035251e-06,-0.00526046729964396,1.45,"Cuba"
196,1.96549850841387,1282272.6005,1285.82404036205,"Ozone","GISS","245","2055",1.53282422758426e-06,0.00152859057438407,1.45,"Cyprus"
203,94.0002285798772,9806809.9175,5800.20273042444,"Ozone","GISS","245","2055",9.58519940435842e-06,0.016206369492364,1.45,"Czech Republic"
204,56.6263554553842,25380387.6579,8153.13753367515,"Ozone","GISS","245","2055",2.23110679862916e-06,0.0069453453006893,1.45,"Benin"
208,-13.7039586730751,6068348.604,6882.20195014409,"Ozone","GISS","245","2055",-2.25826819903556e-06,-0.00199121716746312,1.45,"Denmark"
214,-39.7500736482763,12795619.6752,4743.43644008607,"Ozone","GISS","245","2055",-3.1065376009353e-06,-0.00838001608124322,1.45,"Dominican Republic"
218,-44.2282037607934,24757558.8561,11086.3546860111,"Ozone","GISS","245","2055",-1.78645253426898e-06,-0.00398942709424598,1.45,"Ecuador"
222,-7.54196911242295,6796537.2667,3415.03118573893,"Ozone","GISS","245","2055",-1.10967818117841e-06,-0.00220846273495773,1.45,"El Salvador"
226,-2.98955654150869,3010332.0546,1078.91495817226,"Ozone","GISS","245","2055",-9.93098597525294e-07,-0.00277089173605782,1.45,"Equatorial Guinea"
231,78.2161118904164,219484978.0674,41190.4686388216,"Ozone","GISS","245","2055",3.56362027958003e-07,0.00189888861368036,1.45,"Ethiopia"
232,-5.88980000719561,6459060.4892,1519.77600281284,"Ozone","GISS","245","2055",-9.11866364627451e-07,-0.00387543953602019,1.45,"Eritrea"
233,1.239196339898,1223582.9008,443.717361944579,"Ozone","GISS","245","2055",1.01276042603063e-06,0.00279276054123114,1.45,"Estonia"
242,-6.45166520643302,982877.3057,909.500094655596,"Ozone","GISS","245","2055",-6.5640595921972e-06,-0.0070936388509955,1.45,"Fiji"
246,5.25724407158966,5254449.0241,2448.61586297997,"Ozone","GISS","245","2055",1.0005319392151e-06,0.00214702687794875,1.45,"Finland"
250,330.157776349509,67869818.6492,40227.8062702193,"Ozone","GISS","245","2055",4.86457431183074e-06,0.00820720310055598,1.45,"France"
254,-0.639339599901439,605011.2264,120.819662558642,"Ozone","GISS","245","2055",-1.05674006035508e-06,-0.00529168503173997,1.45,"French Guiana"
258,-3.13020468351248,311164.0364,1322.96562715433,"Ozone","GISS","245","2055",-1.00596608776749e-05,-0.00236605140697834,1.45,"French Polynesia"
262,-2.20008544859305,1652599.5819,632.697226985361,"Ozone","GISS","245","2055",-1.33128767106646e-06,-0.00347731166623866,1.45,"Djibouti"
266,-3.78232863754726,4255469.5245,1516.96781373544,"Ozone","GISS","245","2055",-8.88815820621268e-07,-0.00249334798227097,1.45,"Gabon"
268,38.6274622040161,3749963.196,3521.90593739685,"Ozone","GISS","245","2055",1.03007576834938e-05,0.01096777224907,1.45,"Georgia"
270,-6.30719027951684,5309272.7746,1305.04793531364,"Ozone","GISS","245","2055",-1.18795747502199e-06,-0.00483291847666964,1.45,"Gambia"
275,6.73313488737043,9582644.8618,2159.40921268062,"Ozone","GISS","245","2055",7.02638466151575e-07,0.00311804490220366,1.45,"Palestinian Territory"
276,882.328273890056,83087049.7695,70313.2645904779,"Ozone","GISS","245","2055",1.06193236652139e-05,0.012548532329269,1.45,"Germany"
288,30.2556490247816,53121558.0651,18985.5156296129,"Ozone","GISS","245","2055",5.69555000395575e-07,0.00159361745106306,1.45,"Ghana"
296,-3.14724119250213,175441.1098,485.851089841168,"Ozone","GISS","245","2055",-1.79390178054045e-05,-0.00647778971439789,1.45,"Kiribati"
300,144.276139969617,8388114.8795,10482.9883578622,"Ozone","GISS","245","2055",1.72000672430248e-05,0.0137628827815506,1.45,"Greece"
308,-0.506807058377528,125706.8483,50.2746753221522,"Ozone","GISS","245","2055",-4.03165830049315e-06,-0.0100807624341677,1.45,"Grenada"
312,-3.82100969890575,392061.4355,363.318251670961,"Ozone","GISS","245","2055",-9.74594630566707e-06,-0.0105169770066114,1.45,"Guadeloupe"
316,-2.61101351628424,200342.7155,164.842845693777,"Ozone","GISS","245","2055",-1.3032734979996e-05,-0.0158394105931332,1.45,"Guam"
320,29.103321904733,27705566.3838,7388.7577800467,"Ozone","GISS","245","2055",1.05045034999719e-06,0.00393886533719192,1.45,"Guatemala"
324,20.0379226066954,26520824.4975,7059.47389114274,"Ozone","GISS","245","2055",7.55554285598635e-07,0.00283844418375656,1.45,"Guinea"
328,-1.63731805866139,872834.4307,302.416115222594,"Ozone","GISS","245","2055",-1.87586328067775e-06,-0.0054141230451831,1.45,"Guyana"
332,-46.354705396286,14629863.2253,6368.75727251409,"Ozone","GISS","245","2055",-3.16849889041498e-06,-0.00727845377250299,1.45,"Haiti"
340,-11.2695207403736,13880546.0819,6185.17881542291,"Ozone","GISS","245","2055",-8.11893183011647e-07,-0.00182202019968651,1.45,"Honduras"
344,90.9363584671839,7907857.26960001,4247.88696123045,"Ozone","GISS","245","2055",1.14994941571301e-05,0.0214074336951855,1.45,"China, Hong Kong SAR"
348,111.202554186146,8009427.5531,6930.78892179043,"Ozone","GISS","245","2055",1.38839578045881e-05,0.0160447180603819,1.45,"Hungary"
352,-1.98967622096819,361514.0285,275.533708277248,"Ozone","GISS","245","2055",-5.50373170641202e-06,-0.00722117171582553,1.45,"Iceland"
356,48550.8050588619,1658351245.8813,3903646.13010316,"Ozone","GISS","245","2055",2.92765511404434e-05,0.0124372966812898,1.45,"India"
360,2188.75470836487,334588344.5511,358253.479676716,"Ozone","GISS","245","2055",6.54163465048792e-06,0.00610951416393772,1.45,"Indonesia"
364,373.770859364479,108412934.298,56979.1098323483,"Ozone","GISS","245","2055",3.44765928332017e-06,0.00655978762153776,1.45,"Iran"
368,70.2653429222347,73217218.6036,12218.4110356184,"Ozone","GISS","245","2055",9.59683313055814e-07,0.00575077583471378,1.45,"Iraq"
372,-12.3839500359404,5475041.9941,6160.12302452693,"Ozone","GISS","245","2055",-2.26189133330585e-06,-0.00201034134978033,1.45,"Ireland"
376,2.53975767279057,13630612.5318,4253.64167390133,"Ozone","GISS","245","2055",1.86327479184472e-07,0.000597078425381602,1.45,"Israel"
380,847.784984588329,53052884.8085,57353.1326295642,"Ozone","GISS","245","2055",1.59799978389205e-05,0.0147818426948717,1.45,"Italy"
384,3.47228326023942,53460208.9986999,21251.1485735037,"Ozone","GISS","245","2055",6.49507984587914e-08,0.000163392733725872,1.45,"C├┤te d'Ivoire"
388,-17.7559060907214,3096190.5076,1622.22027582959,"Ozone","GISS","245","2055",-5.73475890683639e-06,-0.0109454346954461,1.45,"Jamaica"
392,704.097829700487,102617456.3458,79700.2281287552,"Ozone","GISS","245","2055",6.86138455164801e-06,0.00883432640321959,1.45,"Japan"
398,6.88207041099712,24317743.061,15520.0034207372,"Ozone","GISS","245","2055",2.83006132342699e-07,0.000443432274106432,1.45,"Kazakhstan"
400,21.0900731808757,17560905.6679,4864.35925828933,"Ozone","GISS","245","2055",1.20096728379031e-06,0.00433563231271133,1.45,"Jordan"
404,71.71489187944,94807693.6759,35653.5518252362,"Ozone","GISS","245","2055",7.56424812152875e-07,0.00201143752047388,1.45,"Kenya"
408,770.045289350208,26245726.8166,73980.5065740129,"Ozone","GISS","245","2055",2.93398348131539e-05,0.010408759347705,1.45,"North Korea"
410,794.552865878641,43742514.7954,58101.9858376803,"Ozone","GISS","245","2055",1.8164316102882e-05,0.0136751412954866,1.45,"South Korea"
414,-1.45872177241562,7604670.24290001,3204.76903932293,"Ozone","GISS","245","2055",-1.91819201335855e-07,-0.000455172199468017,1.45,"Kuwait"
417,22.1826284238478,9709475.04270001,5257.63232250824,"Ozone","GISS","245","2055",2.28463725652456e-06,0.00421912888980133,1.45,"Kyrgyzstan"
418,8.57098582150177,9715423.0428,9887.28834433427,"Ozone","GISS","245","2055",8.8220407734624e-07,0.000866869208524016,1.45,"Laos"
422,29.3755782438593,10117606.7252,4237.02817525994,"Ozone","GISS","245","2055",2.90341174960807e-06,0.00693306181332087,1.45,"Lebanon"
426,25.8792646807379,2707945.583,2390.06233615385,"Ozone","GISS","245","2055",9.55678904450787e-06,0.0108278618048027,1.45,"Lesotho"
428,2.29640635181154,1339591.6065,545.776811231194,"Ozone","GISS","245","2055",1.71425854019155e-06,0.00420759237944019,1.45,"Latvia"
